week,match_date,home_team,away_team,predicted_home_goals,predicted_away_goals,actual_home_goals,actual_away_goals,home_error,away_error,total_error,epsilon,season_penalty,n_simulations
2024-10-14/2024-10-20,2024-10-19,Fulham,Aston Villa,1.7281026268819708,1.1679506713255485,1,2,0.7281026268819708,0.8320493286744515,1.5601519555564223,0.006,1,25
2024-10-14/2024-10-20,2024-10-19,Southampton,Leicester City,0.5002011341604012,1.0544796344000074,2,3,1.4997988658395989,1.9455203655999926,3.4453192314395915,0.006,1,25
2024-10-14/2024-10-20,2024-10-19,Tottenham,West Ham,2.4934213353607566,1.100471312450333,3,1,0.5065786646392434,0.10047131245033292,0.6070499770895763,0.006,1,25
2024-10-14/2024-10-20,2024-10-19,Newcastle Utd,Brighton,1.9675917157706684,0.9013404256184505,0,1,1.9675917157706684,0.09865957438154949,2.066251290152218,0.006,1,25
2024-10-14/2024-10-20,2024-10-19,Manchester Utd,Brentford,1.67893898938529,1.0232873893526635,2,1,0.32106101061471004,0.0232873893526635,0.34434839996737354,0.006,1,25
2024-10-14/2024-10-20,2024-10-19,Ipswich Town,Everton,0.8826421965575312,0.8871614944149288,0,2,0.8826421965575312,1.1128385055850711,1.9954807021426024,0.006,1,25
2024-10-14/2024-10-20,2024-10-20,Wolves,Manchester City,0.8991010938756141,2.4290612848128585,1,2,0.1008989061243859,0.42906128481285855,0.5299601909372444,0.006,1,25
2024-10-14/2024-10-20,2024-10-20,Liverpool,Chelsea,2.1075621635234447,0.9531668821370065,2,1,0.10756216352344472,0.04683311786299349,0.1543952813864382,0.006,1,25
2024-10-21/2024-10-27,2024-10-21,Nott'ham Forest,Crystal Palace,1.3700072566738284,1.0001793994202892,1,0,0.3700072566738284,1.0001793994202892,1.3701866560941176,0.006,1,25
2024-10-21/2024-10-27,2024-10-25,Leicester City,Nott'ham Forest,1.5442670414198019,0.9055486576173519,1,3,0.5442670414198019,2.094451342382648,2.6387183838024497,0.006,1,25
2024-10-21/2024-10-27,2024-10-26,Brighton,Wolves,1.8260249687494083,0.8629067016471725,2,2,0.17397503125059166,1.1370932983528275,1.3110683296034191,0.006,1,25
2024-10-21/2024-10-27,2024-10-26,Brentford,Ipswich Town,1.9967364386021593,0.5864912719737668,4,3,2.0032635613978407,2.4135087280262333,4.416772289424074,0.006,1,25
2024-10-21/2024-10-27,2024-10-26,Everton,Fulham,1.1705268810893545,1.0000915206392813,1,1,0.17052688108935454,9.152063928130616e-05,0.17061840172863585,0.006,1,25
2024-10-21/2024-10-27,2024-10-26,Aston Villa,Bournemouth,1.8843951611226428,1.0341584035639033,1,1,0.8843951611226428,0.03415840356390332,0.9185535646865461,0.006,1,25
2024-10-21/2024-10-27,2024-10-26,Manchester City,Southampton,3.6738294633125705,0.3149140887928604,1,0,2.6738294633125705,0.3149140887928604,2.988743552105431,0.006,1,25
2024-10-21/2024-10-27,2024-10-27,Arsenal,Liverpool,1.2980543492436685,0.7197413145491636,2,2,0.7019456507563315,1.2802586854508364,1.982204336207168,0.006,1,25
2024-10-21/2024-10-27,2024-10-27,Crystal Palace,Tottenham,1.556991487193059,1.3454940621902216,1,0,0.556991487193059,1.3454940621902216,1.9024855493832806,0.006,1,25
2024-10-21/2024-10-27,2024-10-27,West Ham,Manchester Utd,1.4441695551011884,1.2434675729972708,2,1,0.5558304448988116,0.24346757299727084,0.7992980178960825,0.006,1,25
2024-10-21/2024-10-27,2024-10-27,Chelsea,Newcastle Utd,2.4034882136628117,1.2663361498300847,2,1,0.40348821366281173,0.2663361498300847,0.6698243634928964,0.006,1,25
2024-10-28/2024-11-03,2024-11-02,Newcastle Utd,Arsenal,1.0281409798657706,1.44795699659149,1,0,0.028140979865770577,1.44795699659149,1.4760979764572606,0.006,1,25
2024-10-28/2024-11-03,2024-11-02,Bournemouth,Manchester City,0.9576834950073109,1.6164941401058144,2,1,1.042316504992689,0.6164941401058144,1.6588106450985034,0.006,1,25
2024-10-28/2024-11-03,2024-11-02,Wolves,Crystal Palace,1.3188931675635285,1.2514345935516973,2,2,0.6811068324364715,0.7485654064483027,1.4296722388847742,0.006,1,25
2024-10-28/2024-11-03,2024-11-02,Nott'ham Forest,West Ham,1.8095223954584356,0.9878674263375301,3,0,1.1904776045415644,0.9878674263375301,2.1783450308790946,0.006,1,25
2024-10-28/2024-11-03,2024-11-02,Southampton,Everton,0.6194229129019433,0.9315466524853855,1,0,0.3805770870980567,0.9315466524853855,1.3121237395834422,0.006,1,25
2024-10-28/2024-11-03,2024-11-02,Liverpool,Brighton,2.008004595871277,0.552362184846588,2,1,0.008004595871276887,0.44763781515341206,0.45564241102468894,0.006,1,25
2024-10-28/2024-11-03,2024-11-02,Ipswich Town,Leicester City,1.2723486047994397,1.365271305332588,1,1,0.2723486047994397,0.365271305332588,0.6376199101320277,0.006,1,25
2024-10-28/2024-11-03,2024-11-03,Manchester Utd,Chelsea,1.4956569294077884,1.5316337367344204,1,1,0.4956569294077884,0.5316337367344204,1.0272906661422088,0.006,1,25
2024-10-28/2024-11-03,2024-11-03,Tottenham,Aston Villa,1.9285035285548686,1.2422259123688562,4,1,2.0714964714451316,0.24222591236885616,2.313722383813988,0.006,1,25
2024-11-04/2024-11-10,2024-11-04,Fulham,Brentford,2.111831231591012,1.080414554460843,2,1,0.11183123159101216,0.080414554460843,0.19224578605185516,0.006,1,25
2024-11-04/2024-11-10,2024-11-09,Brighton,Manchester City,0.9124430559627448,1.5251635518597209,2,1,1.0875569440372552,0.5251635518597209,1.612720495896976,0.006,1,25
2024-11-04/2024-11-10,2024-11-09,Liverpool,Aston Villa,2.3361089703501285,0.7551446183532974,2,0,0.33610897035012854,0.7551446183532974,1.091253588703426,0.006,1,25
2024-11-04/2024-11-10,2024-11-09,Brentford,Bournemouth,1.6381479233950875,1.3682640588188206,3,2,1.3618520766049125,0.6317359411811794,1.9935880177860918,0.006,1,25
2024-11-04/2024-11-10,2024-11-09,Crystal Palace,Fulham,1.4058553504914997,0.9858612658062534,0,2,1.4058553504914997,1.0141387341937467,2.4199940846852463,0.006,1,25
2024-11-04/2024-11-10,2024-11-09,West Ham,Everton,1.505694011151149,0.9586344045195004,0,0,1.505694011151149,0.9586344045195004,2.4643284156706495,0.006,1,25
2024-11-04/2024-11-10,2024-11-09,Wolves,Southampton,1.653720697156927,0.6391779568392306,2,0,0.34627930284307307,0.6391779568392306,0.9854572596823037,0.006,1,25
2024-11-04/2024-11-10,2024-11-10,Tottenham,Ipswich Town,2.800371364297685,0.7321132498758338,1,2,1.800371364297685,1.2678867501241662,3.0682581144218513,0.006,1,25
2024-11-04/2024-11-10,2024-11-10,Nott'ham Forest,Newcastle Utd,1.4066037079413514,1.060766077031311,1,3,0.40660370794135137,1.939233922968689,2.34583763091004,0.006,1,25
2024-11-04/2024-11-10,2024-11-10,Chelsea,Arsenal,1.4242436152369464,1.3895159091319333,1,1,0.4242436152369464,0.38951590913193335,0.8137595243688798,0.006,1,25
2024-11-04/2024-11-10,2024-11-10,Manchester Utd,Leicester City,1.7402971307442032,0.9050412574825194,2,0,0.2597028692557968,0.9050412574825194,1.164744126738316,0.006,1,25
2024-11-18/2024-11-24,2024-11-23,Leicester City,Chelsea,1.3754316890206497,1.8565966074995812,1,2,0.3754316890206497,0.14340339250041878,0.5188350815210685,0.006,1,25
2024-11-18/2024-11-24,2024-11-23,Manchester City,Tottenham,2.4779267713112403,0.8446319959295635,0,4,2.4779267713112403,3.1553680040704366,5.6332947753816764,0.006,1,25
2024-11-18/2024-11-24,2024-11-23,Fulham,Wolves,2.3293988350754757,0.912277634624983,1,4,1.3293988350754757,3.0877223653750168,4.4171212004504925,0.006,1,25
2024-11-18/2024-11-24,2024-11-23,Aston Villa,Crystal Palace,1.7033980308961734,0.9632647959170761,2,2,0.29660196910382663,1.0367352040829239,1.3333371731867505,0.006,1,25
2024-11-18/2024-11-24,2024-11-23,Bournemouth,Brighton,1.550204287915348,0.9626620385468166,1,2,0.5502042879153479,1.0373379614531832,1.5875422493685312,0.006,1,25
2024-11-18/2024-11-24,2024-11-23,Everton,Brentford,1.3713545683278314,1.0772489193236774,0,0,1.3713545683278314,1.0772489193236774,2.448603487651509,0.006,1,25
2024-11-18/2024-11-24,2024-11-23,Arsenal,Nott'ham Forest,2.0586591079271632,0.5538726240459414,3,0,0.9413408920728368,0.5538726240459414,1.495213516118778,0.006,1,25
2024-11-18/2024-11-24,2024-11-24,Southampton,Liverpool,0.395424260983093,1.5271528150061993,2,3,1.6045757390169069,1.4728471849938007,3.0774229240107074,0.006,1,25
2024-11-18/2024-11-24,2024-11-24,Ipswich Town,Manchester Utd,1.1635712544671746,1.2748019964763908,1,1,0.16357125446717458,0.2748019964763908,0.4383732509435654,0.006,1,25
2024-11-25/2024-12-01,2024-11-25,Newcastle Utd,West Ham,2.3491548544166787,0.8688083997622544,0,2,2.3491548544166787,1.1311916002377456,3.4803464546544243,0.006,1,25
2024-11-25/2024-12-01,2024-11-29,Brighton,Southampton,1.837846248845069,0.4850425801896561,1,1,0.8378462488450691,0.5149574198103439,1.352803668655413,0.006,1,25
2024-11-25/2024-12-01,2024-11-30,Nott'ham Forest,Ipswich Town,1.8062117500454116,0.7915666863513203,1,0,0.8062117500454116,0.7915666863513203,1.597778436396732,0.006,1,25
2024-11-25/2024-12-01,2024-11-30,Crystal Palace,Newcastle Utd,1.2698404764626965,1.2072847856038869,1,0,0.2698404764626965,1.2072847856038869,1.4771252620665833,0.006,1,25
2024-11-25/2024-12-01,2024-11-30,Brentford,Leicester City,1.9563529648125708,1.0694323937469836,4,1,2.043647035187429,0.06943239374698362,2.1130794289344124,0.006,1,25
2024-11-25/2024-12-01,2024-11-30,Wolves,Bournemouth,1.6601801773885527,1.3755523189674317,2,4,0.3398198226114473,2.624447681032568,2.9642675036440154,0.006,1,25
2024-11-25/2024-12-01,2024-11-30,West Ham,Arsenal,0.7597918202918469,1.763147889639008,2,5,1.2402081797081532,3.236852110360992,4.477060290069145,0.006,1,25
2024-11-25/2024-12-01,2024-12-01,Chelsea,Aston Villa,2.6289376798334465,1.1630546232555943,3,0,0.3710623201665535,1.1630546232555943,1.5341169434221478,0.006,1,25
2024-11-25/2024-12-01,2024-12-01,Manchester Utd,Everton,1.2967698863161197,0.6011007145738563,4,0,2.7032301136838806,0.6011007145738563,3.304330828257737,0.006,1,25
2024-11-25/2024-12-01,2024-12-01,Liverpool,Manchester City,1.6023439098732293,0.980337648545205,2,0,0.3976560901267707,0.980337648545205,1.3779937386719756,0.006,1,25
2024-11-25/2024-12-01,2024-12-01,Tottenham,Fulham,2.164164377889832,1.0597901319807472,1,1,1.1641643778898318,0.05979013198074723,1.223954509870579,0.006,1,25
2024-12-02/2024-12-08,2024-12-03,Leicester City,West Ham,1.6800087572081164,1.30677664280459,3,1,1.3199912427918836,0.30677664280458994,1.6267678855964736,0.006,1,25
2024-12-02/2024-12-08,2024-12-03,Ipswich Town,Crystal Palace,0.9767860272311099,1.082608697134949,0,1,0.9767860272311099,0.0826086971349489,1.0593947243660589,0.006,1,25
2024-12-02/2024-12-08,2024-12-04,Aston Villa,Brentford,2.1159296367685414,1.345881793321779,3,1,0.8840703632314586,0.34588179332177904,1.2299521565532376,0.006,1,25
2024-12-02/2024-12-08,2024-12-04,Arsenal,Manchester Utd,2.155081023990914,0.6262835477667309,2,0,0.15508102399091417,0.6262835477667309,0.7813645717576451,0.006,1,25
2024-12-02/2024-12-08,2024-12-04,Southampton,Chelsea,0.7688753488050903,1.821942556588365,1,5,0.23112465119490966,3.1780574434116353,3.409182094606545,0.006,1,25
2024-12-02/2024-12-08,2024-12-04,Everton,Wolves,1.3154407144375346,1.0252276753869856,2,0,0.6845592855624654,1.0252276753869856,1.709786960949451,0.006,1,25
2024-12-02/2024-12-08,2024-12-04,Newcastle Utd,Liverpool,1.043570604868952,1.3463625844662188,3,3,1.956429395131048,1.6536374155337812,3.6100668106648293,0.006,1,25
2024-12-02/2024-12-08,2024-12-04,Manchester City,Nott'ham Forest,2.0074481063742833,0.693587415027253,3,0,0.9925518936257167,0.693587415027253,1.6861393086529697,0.006,1,25
2024-12-02/2024-12-08,2024-12-05,Fulham,Brighton,1.5216153516037567,0.9651679189925813,2,1,0.4783846483962433,0.03483208100741875,0.513216729403662,0.006,1,25
2024-12-02/2024-12-08,2024-12-05,Bournemouth,Tottenham,1.668664811903702,1.407969429774223,1,0,0.668664811903702,1.407969429774223,2.076634241677925,0.006,1,25
2024-12-02/2024-12-08,2024-12-07,Brentford,Newcastle Utd,1.695208428508113,1.359130951456428,4,2,2.304791571491887,0.640869048543572,2.9456606200354587,0.006,1,25
2024-12-02/2024-12-08,2024-12-07,Manchester Utd,Nott'ham Forest,1.4956871288492315,0.8502535688349317,2,3,0.5043128711507685,2.1497464311650685,2.654059302315837,0.006,1,25
2024-12-02/2024-12-08,2024-12-07,Aston Villa,Southampton,1.9859179135331613,0.6326345077380366,1,0,0.9859179135331613,0.6326345077380366,1.618552421271198,0.006,1,25
2024-12-02/2024-12-08,2024-12-07,Crystal Palace,Manchester City,1.0400698711618166,1.2864346764997845,2,2,0.9599301288381834,0.7135653235002155,1.673495452338399,0.006,1,25
2024-12-02/2024-12-08,2024-12-08,Fulham,Arsenal,0.9552948595699844,1.5369120575669757,1,1,0.04470514043001561,0.5369120575669757,0.5816171979969913,0.006,1,25
2024-12-02/2024-12-08,2024-12-08,Ipswich Town,Bournemouth,1.1153674461429206,1.3387258725658722,1,2,0.1153674461429206,0.6612741274341278,0.7766415735770484,0.006,1,25
2024-12-02/2024-12-08,2024-12-08,Leicester City,Brighton,1.2269356044671507,1.2199033426020804,2,2,0.7730643955328493,0.7800966573979196,1.553161052930769,0.006,1,25
2024-12-02/2024-12-08,2024-12-08,Tottenham,Chelsea,1.872419859601293,1.541619092482785,3,4,1.127580140398707,2.458380907517215,3.585961047915922,0.006,1,25
2024-12-09/2024-12-15,2024-12-09,West Ham,Wolves,2.129805683889644,1.371468258833794,2,1,0.1298056838896442,0.3714682588337941,0.5012739427234383,0.006,1,25
2024-12-09/2024-12-15,2024-12-14,Liverpool,Fulham,2.1782389231712744,0.6819559059105157,2,2,0.17823892317127443,1.3180440940894842,1.4962830172607586,0.006,1,25
2024-12-09/2024-12-15,2024-12-14,Newcastle Utd,Leicester City,2.3460764100003417,1.0085378708024626,4,0,1.6539235899996583,1.0085378708024626,2.662461460802121,0.006,1,25
2024-12-09/2024-12-15,2024-12-14,Arsenal,Everton,2.089571370290633,0.33437518936938415,0,0,2.089571370290633,0.33437518936938415,2.4239465596600174,0.006,1,25
2024-12-09/2024-12-15,2024-12-14,Wolves,Ipswich Town,1.918481123003745,0.8819471134124696,1,1,0.9184811230037451,0.11805288658753044,1.0365340095912754,0.006,1,25
2024-12-09/2024-12-15,2024-12-14,Nott'ham Forest,Aston Villa,1.635602953220275,1.0229981339479879,2,1,0.36439704677972506,0.022998133947987887,0.38739518072771295,0.006,1,25
2024-12-09/2024-12-15,2024-12-15,Chelsea,Brentford,3.4056765870514316,1.1503899390276457,2,1,1.4056765870514316,0.15038993902764575,1.5560665260790774,0.006,1,25
2024-12-09/2024-12-15,2024-12-15,Manchester City,Manchester Utd,2.2782534898218954,0.7807857144512889,1,2,1.2782534898218954,1.2192142855487111,2.4974677753706063,0.006,1,25
2024-12-09/2024-12-15,2024-12-15,Southampton,Tottenham,0.7962761606776392,1.642651301039173,0,5,0.7962761606776392,3.357348698960827,4.153624859638466,0.006,1,25
2024-12-09/2024-12-15,2024-12-15,Brighton,Crystal Palace,1.2645187527127386,0.8865339142856004,0,3,1.2645187527127386,2.1134660857144,3.3779848384271385,0.006,1,25
2024-12-16/2024-12-22,2024-12-16,Bournemouth,West Ham,2.001518186054803,0.9880581224468484,1,1,1.001518186054803,0.01194187755315157,1.0134600636079547,0.006,1,25
2024-12-16/2024-12-22,2024-12-21,Crystal Palace,Arsenal,0.7959196095025316,1.1707761367293488,1,5,0.2040803904974684,3.8292238632706512,4.03330425376812,0.006,1,25
2024-12-16/2024-12-22,2024-12-21,Aston Villa,Manchester City,1.280505939745802,1.6591438867209733,2,1,0.7194940602541979,0.6591438867209733,1.3786379469751713,0.006,1,25
2024-12-16/2024-12-22,2024-12-21,Brentford,Nott'ham Forest,1.7367829523512035,1.2563168937793139,0,2,1.7367829523512035,0.7436831062206861,2.4804660585718894,0.006,1,25
2024-12-16/2024-12-22,2024-12-21,West Ham,Brighton,1.5275394341990978,1.1628616306361965,1,1,0.5275394341990978,0.16286163063619652,0.6904010648352943,0.006,1,25
2024-12-16/2024-12-22,2024-12-21,Ipswich Town,Newcastle Utd,0.9640673852465542,1.4463100415178276,0,4,0.9640673852465542,2.553689958482172,3.5177573437287264,0.006,1,25
2024-12-16/2024-12-22,2024-12-22,Everton,Chelsea,0.8090340838541076,1.4864665453679904,0,0,0.8090340838541076,1.4864665453679904,2.295500629222098,0.006,1,25
2024-12-16/2024-12-22,2024-12-22,Manchester Utd,Bournemouth,1.6230672178090935,1.003807850900394,0,3,1.6230672178090935,1.996192149099606,3.6192593669086994,0.006,1,25
2024-12-16/2024-12-22,2024-12-22,Fulham,Southampton,2.1777449982736923,0.4573038863703357,0,0,2.1777449982736923,0.4573038863703357,2.635048884644028,0.006,1,25
2024-12-16/2024-12-22,2024-12-22,Leicester City,Wolves,1.927171245317921,1.37671321241768,0,3,1.927171245317921,1.62328678758232,3.550458032900241,0.006,1,25
2024-12-16/2024-12-22,2024-12-22,Tottenham,Liverpool,1.5060419681806423,1.4689069476293541,3,6,1.4939580318193577,4.531093052370646,6.025051084190004,0.006,1,25
2024-12-23/2024-12-29,2024-12-26,Southampton,West Ham,0.7926802564204463,1.2996014622031478,0,1,0.7926802564204463,0.29960146220314776,1.092281718623594,0.006,1,25
2024-12-23/2024-12-29,2024-12-26,Chelsea,Fulham,2.264552485119874,0.8671955212045432,1,2,1.2645524851198742,1.1328044787954568,2.397356963915331,0.006,1,25
2024-12-23/2024-12-29,2024-12-26,Wolves,Manchester Utd,1.620493996109192,1.4413308929954622,2,0,0.379506003890808,1.4413308929954622,1.8208368968862703,0.006,1,25
2024-12-23/2024-12-29,2024-12-26,Manchester City,Everton,1.7326565616170102,0.4249983328295472,1,1,0.7326565616170102,0.5750016671704528,1.307658228787463,0.006,1,25
2024-12-23/2024-12-29,2024-12-26,Bournemouth,Crystal Palace,1.4546867515668427,0.9329512728537966,0,0,1.4546867515668427,0.9329512728537966,2.387638024420639,0.006,1,25
2024-12-23/2024-12-29,2024-12-26,Newcastle Utd,Aston Villa,2.112627316132783,1.1137150119537418,3,0,0.8873726838672171,1.1137150119537418,2.001087695820959,0.006,1,25
2024-12-23/2024-12-29,2024-12-26,Liverpool,Leicester City,3.3483504715084833,0.6272931340329001,3,1,0.3483504715084833,0.3727068659670999,0.7210573374755832,0.006,1,25
2024-12-23/2024-12-29,2024-12-26,Nott'ham Forest,Tottenham,1.744105990180972,1.278053804105489,1,0,0.7441059901809719,1.278053804105489,2.022159794286461,0.006,1,25
2024-12-23/2024-12-29,2024-12-27,Arsenal,Ipswich Town,2.911180957154327,0.32223222057433687,1,0,1.9111809571543268,0.32223222057433687,2.2334131777286634,0.006,1,25
2024-12-23/2024-12-29,2024-12-27,Brighton,Brentford,1.6766884173722068,1.2163865699473935,0,0,1.6766884173722068,1.2163865699473935,2.8930749873196,0.006,1,25
2024-12-23/2024-12-29,2024-12-29,Tottenham,Wolves,2.863095050719847,1.269860723675795,2,2,0.8630950507198469,0.7301392763242049,1.5932343270440519,0.006,1,25
2024-12-23/2024-12-29,2024-12-29,Leicester City,Manchester City,0.9187814918706079,2.050331436297138,0,2,0.9187814918706079,0.05033143629713788,0.9691129281677457,0.006,1,25
2024-12-23/2024-12-29,2024-12-29,Fulham,Bournemouth,1.3154221211583716,1.0306389343402411,2,2,0.6845778788416284,0.9693610656597589,1.6539389445013872,0.006,1,25
2024-12-23/2024-12-29,2024-12-29,Crystal Palace,Southampton,1.8685370077300252,0.3981610970608793,2,1,0.13146299226997482,0.6018389029391207,0.7333018952090955,0.006,1,25
2024-12-23/2024-12-29,2024-12-29,West Ham,Liverpool,1.1164091936144263,2.051885904323913,0,5,1.1164091936144263,2.948114095676087,4.064523289290513,0.006,1,25
2024-12-23/2024-12-29,2024-12-29,Everton,Nott'ham Forest,0.6887837571902349,0.8567169776890106,0,2,0.6887837571902349,1.1432830223109893,1.8320667795012242,0.006,1,25
2024-12-30/2025-01-05,2024-12-30,Ipswich Town,Chelsea,0.7662082004131541,2.0185953569599797,2,0,1.233791799586846,2.0185953569599797,3.252387156546826,0.006,1,25
2024-12-30/2025-01-05,2024-12-30,Aston Villa,Brighton,1.5093685748819745,0.9662113059224684,2,2,0.4906314251180255,1.0337886940775316,1.524420119195557,0.006,1,25
2024-12-30/2025-01-05,2024-12-30,Manchester Utd,Newcastle Utd,1.380622316742786,1.4548319053173882,0,2,1.380622316742786,0.5451680946826118,1.9257904114253979,0.006,1,25
2024-12-30/2025-01-05,2025-01-01,Brentford,Arsenal,0.8868468485057193,1.8713209847066534,1,3,0.11315315149428073,1.1286790152933466,1.2418321667876273,0.006,1,25
2024-12-30/2025-01-05,2025-01-04,Southampton,Brentford,0.7076348384740048,1.5671075342918834,0,5,0.7076348384740048,3.4328924657081163,4.140527304182121,0.006,1,25
2024-12-30/2025-01-05,2025-01-04,Aston Villa,Leicester City,2.2175097524333514,0.9191548401218184,2,1,0.21750975243335136,0.08084515987818164,0.298354912311533,0.006,1,25
2024-12-30/2025-01-05,2025-01-04,Bournemouth,Everton,1.2667513368662577,0.5196334652087106,1,0,0.26675133686625774,0.5196334652087106,0.7863848020749683,0.006,1,25
2024-12-30/2025-01-05,2025-01-04,Tottenham,Newcastle Utd,1.8603227721177793,1.598571229876626,1,2,0.8603227721177793,0.4014287701233741,1.2617515422411534,0.006,1,25
2024-12-30/2025-01-05,2025-01-04,Manchester City,West Ham,2.7785077365057678,0.7437867225572805,3,1,0.22149226349423223,0.2562132774427195,0.4777055409369517,0.006,1,25
2024-12-30/2025-01-05,2025-01-04,Brighton,Arsenal,0.6216340030714539,1.4981348840185789,1,1,0.3783659969285461,0.49813488401857886,0.876500880947125,0.006,1,25
2024-12-30/2025-01-05,2025-01-04,Crystal Palace,Chelsea,1.304013302455463,1.5058335603698412,1,1,0.304013302455463,0.5058335603698412,0.8098468628253042,0.006,1,25
2024-12-30/2025-01-05,2025-01-05,Fulham,Ipswich Town,1.8363388881861187,0.5358712021064972,2,2,0.16366111181388132,1.464128797893503,1.6277899097073842,0.006,1,25
2024-12-30/2025-01-05,2025-01-05,Liverpool,Manchester Utd,2.5653807571741623,0.7929268685691787,2,2,0.5653807571741623,1.2070731314308212,1.7724538886049834,0.006,1,25
2025-01-13/2025-01-19,2025-01-14,Brentford,Manchester City,1.4362224189380906,1.7573710420857804,2,2,0.5637775810619094,0.24262895791421957,0.806406538976129,0.006,1,25
2025-01-13/2025-01-19,2025-01-14,West Ham,Fulham,1.3220946809438687,1.5032384259581872,3,2,1.6779053190561313,0.49676157404181276,2.1746668930979443,0.006,1,25
2025-01-13/2025-01-19,2025-01-14,Chelsea,Bournemouth,1.9996425700827267,1.0081353560160586,2,2,0.00035742991727327755,0.9918646439839414,0.9922220739012146,0.006,1,25
2025-01-13/2025-01-19,2025-01-14,Nott'ham Forest,Liverpool,1.1732591141551763,1.2917627776693708,1,1,0.17325911415517625,0.29176277766937075,0.465021891824547,0.006,1,25
2025-01-13/2025-01-19,2025-01-15,Leicester City,Crystal Palace,0.9949336035021804,1.3590920698123017,0,2,0.9949336035021804,0.6409079301876983,1.6358415336898786,0.006,1,25
2025-01-13/2025-01-19,2025-01-15,Newcastle Utd,Wolves,2.666588857384895,0.8968308658192229,3,0,0.33341114261510496,0.8968308658192229,1.230242008434328,0.006,1,25
2025-01-13/2025-01-19,2025-01-15,Arsenal,Tottenham,2.5666646949408594,0.7209897835292258,1,1,1.5666646949408594,0.2790102164707742,1.8456749114116335,0.006,1,25
2025-01-13/2025-01-19,2025-01-15,Everton,Aston Villa,0.8635093837325354,0.9092084695313255,0,1,0.8635093837325354,0.0907915304686745,0.9543009142012099,0.006,1,25
2025-01-13/2025-01-19,2025-01-16,Manchester Utd,Southampton,2.0541032855678947,0.4030590061643105,3,0,0.9458967144321053,0.4030590061643105,1.3489557205964158,0.006,1,25
2025-01-13/2025-01-19,2025-01-16,Ipswich Town,Brighton,0.9547746453806296,1.0371991576888016,0,2,0.9547746453806296,0.9628008423111984,1.917575487691828,0.006,1,25
2025-01-13/2025-01-19,2025-01-18,Leicester City,Fulham,1.0796912308266715,1.4954984153523578,0,2,1.0796912308266715,0.5045015846476422,1.5841928154743137,0.006,1,25
2025-01-13/2025-01-19,2025-01-18,Arsenal,Aston Villa,2.5712895290841153,0.588263125496184,2,2,0.5712895290841153,1.411736874503816,1.9830264035879313,0.006,1,25
2025-01-13/2025-01-19,2025-01-18,West Ham,Crystal Palace,1.2183079639124308,1.3661261040357129,0,2,1.2183079639124308,0.6338738959642871,1.852181859876718,0.006,1,25
2025-01-13/2025-01-19,2025-01-18,Brentford,Liverpool,1.4443524306360749,2.048674743265047,0,2,1.4443524306360749,0.04867474326504695,1.4930271739011218,0.006,1,25
2025-01-13/2025-01-19,2025-01-18,Newcastle Utd,Bournemouth,1.7584904559279857,0.8994782953227053,1,4,0.7584904559279857,3.100521704677295,3.8590121606052805,0.006,1,25
