week,match_date,home_team,away_team,predicted_home_goals,predicted_away_goals,actual_home_goals,actual_away_goals,home_error,away_error,total_error,epsilon,season_penalty,n_simulations
2024-10-21/2024-10-27,2024-10-27,West Ham,Manchester Utd,1.4600823954417805,1.298862770962508,2,1,0.5399176045582195,0.298862770962508,0.8387803755207275,0.003,1,25
2024-10-21/2024-10-27,2024-10-27,Chelsea,Newcastle Utd,2.446666648401953,1.3634541508923637,2,1,0.446666648401953,0.36345415089236366,0.8101207992943167,0.003,1,25
2024-10-28/2024-11-03,2024-11-02,Newcastle Utd,Arsenal,1.0183015755932794,1.5307284501085932,1,0,0.018301575593279384,1.5307284501085932,1.5490300257018725,0.003,1,25
2024-10-28/2024-11-03,2024-11-02,Bournemouth,Manchester City,0.9748765776047812,1.7047641192369012,2,1,1.0251234223952188,0.7047641192369012,1.72988754163212,0.003,1,25
2024-10-28/2024-11-03,2024-11-02,Wolves,Crystal Palace,1.3338735693840746,1.2958745634529523,2,2,0.6661264306159254,0.7041254365470477,1.370251867162973,0.003,1,25
2024-10-28/2024-11-03,2024-11-02,Nott'ham Forest,West Ham,1.8069804175524136,1.056796848959083,3,0,1.1930195824475864,1.056796848959083,2.2498164314066695,0.003,1,25
2024-10-28/2024-11-03,2024-11-02,Southampton,Everton,0.580746156020119,0.9156774653149323,1,0,0.41925384397988097,0.9156774653149323,1.3349313092948134,0.003,1,25
2024-10-28/2024-11-03,2024-11-02,Liverpool,Brighton,2.0163331493321457,0.5567844608827843,2,1,0.01633314933214569,0.4432155391172157,0.45954868844936136,0.003,1,25
2024-10-28/2024-11-03,2024-11-02,Ipswich Town,Leicester City,1.1743867357948812,1.2916119169346592,1,1,0.17438673579488118,0.29161191693465915,0.46599865272954033,0.003,1,25
2024-10-28/2024-11-03,2024-11-03,Manchester Utd,Chelsea,1.5680089748848214,1.545784965449934,1,1,0.5680089748848214,0.545784965449934,1.1137939403347554,0.003,1,25
2024-10-28/2024-11-03,2024-11-03,Tottenham,Aston Villa,1.937428079703243,1.297019768645362,4,1,2.062571920296757,0.29701976864536195,2.3595916889421193,0.003,1,25
2024-11-04/2024-11-10,2024-11-04,Fulham,Brentford,2.087718606953411,1.0727317903699016,2,1,0.08771860695341083,0.07273179036990163,0.16045039732331245,0.003,1,25
2024-11-04/2024-11-10,2024-11-09,Brighton,Manchester City,0.8780752969307499,1.5753890924307574,2,1,1.12192470306925,0.5753890924307574,1.6973137955000075,0.003,1,25
2024-11-04/2024-11-10,2024-11-09,Liverpool,Aston Villa,2.309558022388035,0.7864920842936362,2,0,0.309558022388035,0.7864920842936362,1.096050106681671,0.003,1,25
2024-11-04/2024-11-10,2024-11-09,Brentford,Bournemouth,1.6246640403628785,1.3777965182121747,3,2,1.3753359596371215,0.6222034817878253,1.9975394414249468,0.003,1,25
2024-11-04/2024-11-10,2024-11-09,Crystal Palace,Fulham,1.459218618015789,1.0327462766040518,0,2,1.459218618015789,0.9672537233959482,2.426472341411737,0.003,1,25
2024-11-04/2024-11-10,2024-11-09,West Ham,Everton,1.4921291898840032,0.9730748112359666,0,0,1.4921291898840032,0.9730748112359666,2.46520400111997,0.003,1,25
2024-11-04/2024-11-10,2024-11-09,Wolves,Southampton,1.582603889853217,0.6045243743409087,2,0,0.4173961101467829,0.6045243743409087,1.0219204844876915,0.003,1,25
2024-11-04/2024-11-10,2024-11-10,Tottenham,Ipswich Town,2.6979901702008835,0.7369290837312134,1,2,1.6979901702008835,1.2630709162687865,2.96106108646967,0.003,1,25
2024-11-04/2024-11-10,2024-11-10,Nott'ham Forest,Newcastle Utd,1.4477954162845372,1.181914360202576,1,3,0.44779541628453723,1.818085639797424,2.2658810560819616,0.003,1,25
2024-11-04/2024-11-10,2024-11-10,Chelsea,Arsenal,1.3633076493020324,1.469360997195937,1,1,0.3633076493020324,0.46936099719593694,0.8326686464979693,0.003,1,25
2024-11-04/2024-11-10,2024-11-10,Manchester Utd,Leicester City,1.7227963833220905,0.8907284802933361,2,0,0.2772036166779095,0.8907284802933361,1.1679320969712457,0.003,1,25
2024-11-18/2024-11-24,2024-11-23,Leicester City,Chelsea,1.3684043081557475,1.8082745889179221,1,2,0.36840430815574754,0.19172541108207786,0.5601297192378254,0.003,1,25
2024-11-18/2024-11-24,2024-11-23,Manchester City,Tottenham,2.513819128815516,0.8435493849667778,0,4,2.513819128815516,3.156450615033222,5.670269743848738,0.003,1,25
2024-11-18/2024-11-24,2024-11-23,Fulham,Wolves,2.2737970775870195,0.9170074986132607,1,4,1.2737970775870195,3.082992501386739,4.356789578973759,0.003,1,25
2024-11-18/2024-11-24,2024-11-23,Aston Villa,Crystal Palace,1.7503044896622861,1.0102609317430449,2,2,0.24969551033771387,0.9897390682569551,1.239434578594669,0.003,1,25
2024-11-18/2024-11-24,2024-11-23,Bournemouth,Brighton,1.5571438783783764,0.9514377950415789,1,2,0.5571438783783764,1.0485622049584211,1.6057060833367975,0.003,1,25
2024-11-18/2024-11-24,2024-11-23,Everton,Brentford,1.3563342458207321,1.0549241310700233,0,0,1.3563342458207321,1.0549241310700233,2.411258376890755,0.003,1,25
2024-11-18/2024-11-24,2024-11-23,Arsenal,Nott'ham Forest,2.1730137008724775,0.5369377753390201,3,0,0.8269862991275225,0.5369377753390201,1.3639240744665426,0.003,1,25
2024-11-18/2024-11-24,2024-11-24,Southampton,Liverpool,0.3944774328265062,1.5448954147349863,2,3,1.6055225671734938,1.4551045852650137,3.0606271524385074,0.003,1,25
2024-11-18/2024-11-24,2024-11-24,Ipswich Town,Manchester Utd,1.1373705326424355,1.306656783626303,1,1,0.13737053264243548,0.306656783626303,0.4440273162687385,0.003,1,25
2024-11-25/2024-12-01,2024-11-25,Newcastle Utd,West Ham,2.3953206656420556,0.9349310789410906,0,2,2.3953206656420556,1.0650689210589093,3.460389586700965,0.003,1,25
2024-11-25/2024-12-01,2024-11-29,Brighton,Southampton,1.7435386052598194,0.4755754540513854,1,1,0.7435386052598194,0.5244245459486145,1.267963151208434,0.003,1,25
2024-11-25/2024-12-01,2024-11-30,Nott'ham Forest,Ipswich Town,1.7785664758499984,0.7988493450117895,1,0,0.7785664758499984,0.7988493450117895,1.5774158208617879,0.003,1,25
2024-11-25/2024-12-01,2024-11-30,Crystal Palace,Newcastle Utd,1.3657605101347015,1.2625622491659172,1,0,0.36576051013470146,1.2625622491659172,1.6283227593006186,0.003,1,25
2024-11-25/2024-12-01,2024-11-30,Brentford,Leicester City,1.8716287386592239,1.0643933772059357,4,1,2.128371261340776,0.06439337720593574,2.192764638546712,0.003,1,25
2024-11-25/2024-12-01,2024-11-30,Wolves,Bournemouth,1.594429446992175,1.3839443287260904,2,4,0.4055705530078251,2.6160556712739096,3.021626224281735,0.003,1,25
2024-11-25/2024-12-01,2024-11-30,West Ham,Arsenal,0.7568254240474688,1.814367698593192,2,5,1.2431745759525312,3.185632301406808,4.428806877359339,0.003,1,25
2024-11-25/2024-12-01,2024-12-01,Chelsea,Aston Villa,2.573668586927975,1.218910693644877,3,0,0.4263314130720248,1.218910693644877,1.6452421067169019,0.003,1,25
2024-11-25/2024-12-01,2024-12-01,Manchester Utd,Everton,1.3432134517929843,0.6370166332686713,4,0,2.6567865482070157,0.6370166332686713,3.293803181475687,0.003,1,25
2024-11-25/2024-12-01,2024-12-01,Liverpool,Manchester City,1.5323259796183097,1.0249441140616038,2,0,0.46767402038169026,1.0249441140616038,1.492618134443294,0.003,1,25
2024-11-25/2024-12-01,2024-12-01,Tottenham,Fulham,2.1176446964223117,1.1143687232928092,1,1,1.1176446964223117,0.11436872329280923,1.232013419715121,0.003,1,25
2024-12-02/2024-12-08,2024-12-03,Leicester City,West Ham,1.6450879260201454,1.2893034961222443,3,1,1.3549120739798546,0.28930349612224426,1.6442155701020988,0.003,1,25
2024-12-02/2024-12-08,2024-12-03,Ipswich Town,Crystal Palace,0.9796217346999369,1.129652374572569,0,1,0.9796217346999369,0.12965237457256906,1.1092741092725058,0.003,1,25
2024-12-02/2024-12-08,2024-12-04,Aston Villa,Brentford,2.1531850150283387,1.3176788083019353,3,1,0.8468149849716613,0.3176788083019353,1.1644937932735966,0.003,1,25
2024-12-02/2024-12-08,2024-12-04,Arsenal,Manchester Utd,2.199252495520868,0.6156650704341311,2,0,0.19925249552086788,0.6156650704341311,0.814917565954999,0.003,1,25
2024-12-02/2024-12-08,2024-12-04,Southampton,Chelsea,0.758485250093637,1.828285433681915,1,5,0.241514749906363,3.171714566318085,3.413229316224448,0.003,1,25
2024-12-02/2024-12-08,2024-12-04,Everton,Wolves,1.3248597898471237,0.9819396734402076,2,0,0.6751402101528763,0.9819396734402076,1.657079883593084,0.003,1,25
2024-12-02/2024-12-08,2024-12-04,Newcastle Utd,Liverpool,1.116515326241423,1.411616485531859,3,3,1.883484673758577,1.588383514468141,3.4718681882267184,0.003,1,25
2024-12-02/2024-12-08,2024-12-04,Manchester City,Nott'ham Forest,2.133478007034102,0.678108423945516,3,0,0.866521992965898,0.678108423945516,1.544630416911414,0.003,1,25
2024-12-02/2024-12-08,2024-12-05,Fulham,Brighton,1.543233125974127,0.9420520710537814,2,1,0.456766874025873,0.057947928946218585,0.5147148029720916,0.003,1,25
2024-12-02/2024-12-08,2024-12-05,Bournemouth,Tottenham,1.6804209915197763,1.4226720911066504,1,0,0.6804209915197763,1.4226720911066504,2.103093082626427,0.003,1,25
2024-12-02/2024-12-08,2024-12-07,Brentford,Newcastle Utd,1.712652969413484,1.4375545695931344,4,2,2.287347030586516,0.5624454304068656,2.8497924609933816,0.003,1,25
2024-12-02/2024-12-08,2024-12-07,Manchester Utd,Nott'ham Forest,1.5458298035591287,0.8874500214763955,2,3,0.4541701964408713,2.1125499785236044,2.566720174964476,0.003,1,25
2024-12-02/2024-12-08,2024-12-07,Aston Villa,Southampton,2.006568678352182,0.6064511658234546,1,0,1.0065686783521821,0.6064511658234546,1.6130198441756367,0.003,1,25
2024-12-02/2024-12-08,2024-12-07,Crystal Palace,Manchester City,1.0310938574579709,1.3703068971230146,2,2,0.9689061425420291,0.6296931028769854,1.5985992454190145,0.003,1,25
2024-12-02/2024-12-08,2024-12-08,Fulham,Arsenal,0.9362533304613738,1.542342089172259,1,1,0.06374666953862618,0.542342089172259,0.6060887587108852,0.003,1,25
2024-12-02/2024-12-08,2024-12-08,Ipswich Town,Bournemouth,1.092190477691823,1.3348287531674305,1,2,0.09219047769182298,0.6651712468325695,0.7573617245243924,0.003,1,25
2024-12-02/2024-12-08,2024-12-08,Leicester City,Brighton,1.2162201633725127,1.171941322343018,2,2,0.7837798366274873,0.828058677656982,1.6118385142844693,0.003,1,25
2024-12-02/2024-12-08,2024-12-08,Tottenham,Chelsea,1.9309139796496073,1.5881685136966273,3,4,1.0690860203503927,2.411831486303373,3.480917506653766,0.003,1,25
2024-12-09/2024-12-15,2024-12-09,West Ham,Wolves,2.083289751361896,1.3498725545088783,2,1,0.08328975136189598,0.34987255450887833,0.4331623058707743,0.003,1,25
2024-12-09/2024-12-15,2024-12-14,Liverpool,Fulham,2.150395070282251,0.6889892208485072,2,2,0.1503950702822512,1.3110107791514927,1.4614058494337439,0.003,1,25
2024-12-09/2024-12-15,2024-12-14,Newcastle Utd,Leicester City,2.3601002778547118,1.0177712598905264,4,0,1.6398997221452882,1.0177712598905264,2.657670982035815,0.003,1,25
2024-12-09/2024-12-15,2024-12-14,Arsenal,Everton,2.091287199705926,0.33721780137381047,0,0,2.091287199705926,0.33721780137381047,2.428505001079736,0.003,1,25
2024-12-09/2024-12-15,2024-12-14,Wolves,Ipswich Town,1.851750911669934,0.8716298001240206,1,1,0.851750911669934,0.12837019987597942,0.9801211115459134,0.003,1,25
2024-12-09/2024-12-15,2024-12-14,Nott'ham Forest,Aston Villa,1.6488371013848968,1.0760189653001022,2,1,0.3511628986151032,0.07601896530010221,0.4271818639152054,0.003,1,25
2024-12-09/2024-12-15,2024-12-15,Chelsea,Brentford,3.2898738884903347,1.1513363119169098,2,1,1.2898738884903347,0.15133631191690977,1.4412102004072445,0.003,1,25
2024-12-09/2024-12-15,2024-12-15,Manchester City,Manchester Utd,2.3513330280350084,0.7629718530134099,1,2,1.3513330280350084,1.23702814698659,2.5883611750215985,0.003,1,25
2024-12-09/2024-12-15,2024-12-15,Southampton,Tottenham,0.776461182381141,1.64973266215967,0,5,0.776461182381141,3.35026733784033,4.126728520221471,0.003,1,25
2024-12-09/2024-12-15,2024-12-15,Brighton,Crystal Palace,1.2496801525226482,0.9298014430205813,0,3,1.2496801525226482,2.0701985569794186,3.319878709502067,0.003,1,25
2024-12-16/2024-12-22,2024-12-16,Bournemouth,West Ham,1.9677595970068595,1.0260906910769312,1,1,0.9677595970068595,0.026090691076931183,0.9938502880837907,0.003,1,25
2024-12-16/2024-12-22,2024-12-21,Crystal Palace,Arsenal,0.7863691772509759,1.24796292352436,1,5,0.21363082274902412,3.75203707647564,3.9656678992246643,0.003,1,25
2024-12-16/2024-12-22,2024-12-21,Aston Villa,Manchester City,1.2410005432319524,1.7497351722769248,2,1,0.7589994567680476,0.7497351722769248,1.5087346290449724,0.003,1,25
2024-12-16/2024-12-22,2024-12-21,Brentford,Nott'ham Forest,1.71149308617976,1.2830897629802245,0,2,1.71149308617976,0.7169102370197755,2.4284033231995354,0.003,1,25
2024-12-16/2024-12-22,2024-12-21,West Ham,Brighton,1.5114004081661665,1.1508851086693266,1,1,0.5114004081661665,0.15088510866932658,0.6622855168354931,0.003,1,25
2024-12-16/2024-12-22,2024-12-21,Ipswich Town,Newcastle Utd,0.9654999475018479,1.4973374570780973,0,4,0.9654999475018479,2.502662542921903,3.468162490423751,0.003,1,25
2024-12-16/2024-12-22,2024-12-22,Everton,Chelsea,0.841956993404402,1.5243154444100933,0,0,0.841956993404402,1.5243154444100933,2.3662724378144953,0.003,1,25
2024-12-16/2024-12-22,2024-12-22,Manchester Utd,Bournemouth,1.6523610914926499,1.021710536964425,0,3,1.6523610914926499,1.978289463035575,3.630650554528225,0.003,1,25
2024-12-16/2024-12-22,2024-12-22,Fulham,Southampton,2.079556251406526,0.4561415939302466,0,0,2.079556251406526,0.4561415939302466,2.5356978453367724,0.003,1,25
2024-12-16/2024-12-22,2024-12-22,Leicester City,Wolves,1.861831526842877,1.3405181179450625,0,3,1.861831526842877,1.6594818820549375,3.5213134088978144,0.003,1,25
2024-12-16/2024-12-22,2024-12-22,Tottenham,Liverpool,1.4533247367386022,1.5094254634785675,3,6,1.5466752632613978,4.490574536521432,6.03724979978283,0.003,1,25
2024-12-23/2024-12-29,2024-12-26,Southampton,West Ham,0.7902685134435601,1.3012820346926026,0,1,0.7902685134435601,0.3012820346926026,1.0915505481361627,0.003,1,25
2024-12-23/2024-12-29,2024-12-26,Chelsea,Fulham,2.2874172915548865,0.8996410612565275,1,2,1.2874172915548865,1.1003589387434725,2.3877762302983587,0.003,1,25
2024-12-23/2024-12-29,2024-12-26,Wolves,Manchester Utd,1.5979664508585458,1.4566614738067214,2,0,0.40203354914145417,1.4566614738067214,1.8586950229481756,0.003,1,25
2024-12-23/2024-12-29,2024-12-26,Manchester City,Everton,1.8621941449826067,0.4211500041715942,1,1,0.8621941449826067,0.5788499958284058,1.4410441408110124,0.003,1,25
2024-12-23/2024-12-29,2024-12-26,Bournemouth,Crystal Palace,1.44668395928615,0.9817790595140162,0,0,1.44668395928615,0.9817790595140162,2.428463018800166,0.003,1,25
2024-12-23/2024-12-29,2024-12-26,Newcastle Utd,Aston Villa,2.1603866352609473,1.1709952395967036,3,0,0.8396133647390527,1.1709952395967036,2.010608604335756,0.003,1,25
2024-12-23/2024-12-29,2024-12-26,Liverpool,Leicester City,3.211997282171302,0.6243013632736802,3,1,0.2119972821713021,0.37569863672631976,0.5876959188976218,0.003,1,25
2024-12-23/2024-12-29,2024-12-26,Nott'ham Forest,Tottenham,1.7326647080280626,1.2946945872066677,1,0,0.7326647080280626,1.2946945872066677,2.0273592952347306,0.003,1,25
2024-12-23/2024-12-29,2024-12-27,Arsenal,Ipswich Town,2.886057050016835,0.3180887217335443,1,0,1.8860570500168352,0.3180887217335443,2.2041457717503796,0.003,1,25
2024-12-23/2024-12-29,2024-12-27,Brighton,Brentford,1.6474549399374323,1.2023460416037313,0,0,1.6474549399374323,1.2023460416037313,2.8498009815411636,0.003,1,25
2024-12-23/2024-12-29,2024-12-29,Tottenham,Wolves,2.7673930859293843,1.2424642641489974,2,2,0.7673930859293843,0.7575357358510026,1.524928821780387,0.003,1,25
2024-12-23/2024-12-29,2024-12-29,Leicester City,Manchester City,0.8789278856494985,2.0899562473157416,0,2,0.8789278856494985,0.08995624731574159,0.9688841329652401,0.003,1,25
2024-12-23/2024-12-29,2024-12-29,Fulham,Bournemouth,1.3559312108813244,1.0357077000289086,2,2,0.6440687891186756,0.9642922999710914,1.608361089089767,0.003,1,25
2024-12-23/2024-12-29,2024-12-29,Crystal Palace,Southampton,1.8764144302179842,0.40186358839701297,2,1,0.12358556978201585,0.598136411602987,0.7217219813850029,0.003,1,25
2024-12-23/2024-12-29,2024-12-29,West Ham,Liverpool,1.1001325899094065,2.0352848300161033,0,5,1.1001325899094065,2.9647151699838967,4.064847759893303,0.003,1,25
2024-12-23/2024-12-29,2024-12-29,Everton,Nott'ham Forest,0.7304346916854273,0.9001716322727944,0,2,0.7304346916854273,1.0998283677272056,1.830263059412633,0.003,1,25
2024-12-30/2025-01-05,2024-12-30,Ipswich Town,Chelsea,0.7865441675810896,2.0476319852360048,2,0,1.2134558324189104,2.0476319852360048,3.261087817654915,0.003,1,25
2024-12-30/2025-01-05,2024-12-30,Aston Villa,Brighton,1.5427953645087542,0.9661549930675966,2,2,0.4572046354912458,1.0338450069324034,1.4910496424236492,0.003,1,25
2024-12-30/2025-01-05,2024-12-30,Manchester Utd,Newcastle Utd,1.4563777608728319,1.4773352046383985,0,2,1.4563777608728319,0.5226647953616015,1.9790425562344334,0.003,1,25
2024-12-30/2025-01-05,2025-01-01,Brentford,Arsenal,0.8627895193425503,1.9065186864763923,1,3,0.13721048065744967,1.0934813135236077,1.2306917941810573,0.003,1,25
2024-12-30/2025-01-05,2025-01-04,Southampton,Brentford,0.7126688407848042,1.5534413552109685,0,5,0.7126688407848042,3.4465586447890315,4.159227485573836,0.003,1,25
2024-12-30/2025-01-05,2025-01-04,Aston Villa,Leicester City,2.2349087390730134,0.9415455809623702,2,1,0.23490873907301335,0.05845441903762982,0.2933631581106432,0.003,1,25
2024-12-30/2025-01-05,2025-01-04,Bournemouth,Everton,1.274599007161994,0.5490928015065141,1,0,0.2745990071619939,0.5490928015065141,0.823691808668508,0.003,1,25
2024-12-30/2025-01-05,2025-01-04,Tottenham,Newcastle Utd,1.8903832995601655,1.5985293769474267,1,2,0.8903832995601655,0.4014706230525733,1.2918539226127388,0.003,1,25
2024-12-30/2025-01-05,2025-01-04,Manchester City,West Ham,2.8776916597577618,0.7186286255760539,3,1,0.12230834024223824,0.2813713744239461,0.40367971466618435,0.003,1,25
2024-12-30/2025-01-05,2025-01-04,Brighton,Arsenal,0.5996974668691376,1.5177530294646826,1,1,0.4003025331308624,0.5177530294646826,0.918055562595545,0.003,1,25
2024-12-30/2025-01-05,2025-01-04,Crystal Palace,Chelsea,1.350141597522045,1.5416816693087567,1,1,0.350141597522045,0.5416816693087567,0.8918232668308017,0.003,1,25
2024-12-30/2025-01-05,2025-01-05,Fulham,Ipswich Town,1.836313092600277,0.5444149127166086,2,2,0.16368690739972291,1.4555850872833913,1.6192719946831142,0.003,1,25
2024-12-30/2025-01-05,2025-01-05,Liverpool,Manchester Utd,2.5118387446524566,0.8086546775858244,2,2,0.5118387446524566,1.1913453224141755,1.703184067066632,0.003,1,25
2025-01-13/2025-01-19,2025-01-14,Brentford,Manchester City,1.3550470469829672,1.8202489209198058,2,2,0.6449529530170328,0.17975107908019416,0.824704032097227,0.003,1,25
2025-01-13/2025-01-19,2025-01-14,West Ham,Fulham,1.3374666939653532,1.5032130059752487,3,2,1.6625333060346468,0.49678699402475135,2.159320300059398,0.003,1,25
2025-01-13/2025-01-19,2025-01-14,Chelsea,Bournemouth,2.098436153200938,1.0064267979947008,2,2,0.09843615320093813,0.9935732020052992,1.0920093552062373,0.003,1,25
2025-01-13/2025-01-19,2025-01-14,Nott'ham Forest,Liverpool,1.1370414908571693,1.3302865394918715,1,1,0.13704149085716932,0.3302865394918715,0.4673280303490408,0.003,1,25
2025-01-13/2025-01-19,2025-01-15,Leicester City,Crystal Palace,1.0265224821526207,1.369347377750695,0,2,1.0265224821526207,0.630652622249305,1.6571751044019256,0.003,1,25
2025-01-13/2025-01-19,2025-01-15,Newcastle Utd,Wolves,2.6775787412763776,0.9081260189409059,3,0,0.3224212587236224,0.9081260189409059,1.2305472776645283,0.003,1,25
2025-01-13/2025-01-19,2025-01-15,Arsenal,Tottenham,2.5625343624235772,0.6942851440223305,1,1,1.5625343624235772,0.30571485597766945,1.8682492184012467,0.003,1,25
2025-01-13/2025-01-19,2025-01-15,Everton,Aston Villa,0.8990190349107968,0.9498829570797657,0,1,0.8990190349107968,0.050117042920234334,0.9491360778310312,0.003,1,25
2025-01-13/2025-01-19,2025-01-16,Manchester Utd,Southampton,2.0693256147260124,0.4120533974082846,3,0,0.9306743852739876,0.4120533974082846,1.3427277826822723,0.003,1,25
2025-01-13/2025-01-19,2025-01-16,Ipswich Town,Brighton,0.9447171491923352,1.0342480425497795,0,2,0.9447171491923352,0.9657519574502205,1.9104691066425556,0.003,1,25
2025-01-13/2025-01-19,2025-01-18,Leicester City,Fulham,1.0917326152021327,1.4720747280727318,0,2,1.0917326152021327,0.5279252719272682,1.619657887129401,0.003,1,25
2025-01-13/2025-01-19,2025-01-18,Arsenal,Aston Villa,2.6016711849685543,0.5817755848897167,2,2,0.6016711849685543,1.4182244151102834,2.0198956000788377,0.003,1,25
2025-01-13/2025-01-19,2025-01-18,West Ham,Crystal Palace,1.2575786519225456,1.3983127002172437,0,2,1.2575786519225456,0.6016872997827563,1.8592659517053018,0.003,1,25
2025-01-13/2025-01-19,2025-01-18,Brentford,Liverpool,1.3947389895338569,2.010250749198179,0,2,1.3947389895338569,0.010250749198179143,1.404989738732036,0.003,1,25
2025-01-13/2025-01-19,2025-01-18,Newcastle Utd,Bournemouth,1.825118443618836,0.9243475378466564,1,4,0.8251184436188359,3.075652462153344,3.9007709057721796,0.003,1,25
