week,match_date,home_team,away_team,predicted_home_goals,predicted_away_goals,actual_home_goals,actual_away_goals,home_error,away_error,total_error,epsilon,season_penalty,n_simulations
2024-12-02/2024-12-08,2024-12-05,Fulham,Brighton,1.553445405657516,0.9329660686661013,2,1,0.446554594342484,0.06703393133389868,0.5135885256763827,0.002,1,25
2024-12-02/2024-12-08,2024-12-05,Bournemouth,Tottenham,1.6891921103094978,1.4312494303845198,1,0,0.6891921103094978,1.4312494303845198,2.1204415406940176,0.002,1,25
2024-12-02/2024-12-08,2024-12-07,Brentford,Newcastle Utd,1.7210216446250615,1.4720255484598832,4,2,2.2789783553749388,0.5279744515401168,2.8069528069150556,0.002,1,25
2024-12-02/2024-12-08,2024-12-07,Manchester Utd,Nott'ham Forest,1.5724083289465045,0.903607773263825,2,3,0.4275916710534955,2.096392226736175,2.5239838977896705,0.002,1,25
2024-12-02/2024-12-08,2024-12-07,Aston Villa,Southampton,2.012054261318645,0.5955180050475063,1,0,1.012054261318645,0.5955180050475063,1.6075722663661511,0.002,1,25
2024-12-02/2024-12-08,2024-12-07,Crystal Palace,Manchester City,1.0288331848159735,1.4075331811203835,2,2,0.9711668151840265,0.5924668188796165,1.563633634063643,0.002,1,25
2024-12-02/2024-12-08,2024-12-08,Fulham,Arsenal,0.9296460068506093,1.5496352602415684,1,1,0.07035399314939073,0.5496352602415684,0.6199892533909591,0.002,1,25
2024-12-02/2024-12-08,2024-12-08,Ipswich Town,Bournemouth,1.0807532789634025,1.3339552419672578,1,2,0.08075327896340245,0.6660447580327422,0.7467980369961447,0.002,1,25
2024-12-02/2024-12-08,2024-12-08,Leicester City,Brighton,1.209846093630056,1.1507596564995801,2,2,0.7901539063699441,0.8492403435004199,1.639394249870364,0.002,1,25
2024-12-02/2024-12-08,2024-12-08,Tottenham,Chelsea,1.9579449652135672,1.609023969145342,3,4,1.0420550347864328,2.3909760308546577,3.4330310656410905,0.002,1,25
2024-12-09/2024-12-15,2024-12-09,West Ham,Wolves,2.0622006718551775,1.3424304988342872,2,1,0.062200671855177525,0.3424304988342872,0.40463117068946475,0.002,1,25
2024-12-09/2024-12-15,2024-12-14,Liverpool,Fulham,2.1410687132680386,0.6933539266106749,2,2,0.1410687132680386,1.306646073389325,1.4477147866573636,0.002,1,25
2024-12-09/2024-12-15,2024-12-14,Newcastle Utd,Leicester City,2.3640288152631372,1.0242560434692556,4,0,1.6359711847368628,1.0242560434692556,2.6602272282061183,0.002,1,25
2024-12-09/2024-12-15,2024-12-14,Arsenal,Everton,2.09056354681491,0.33795370259428337,0,0,2.09056354681491,0.33795370259428337,2.4285172494091936,0.002,1,25
2024-12-09/2024-12-15,2024-12-14,Wolves,Ipswich Town,1.820948427584987,0.8649254691299836,1,1,0.820948427584987,0.13507453087001642,0.9560229584550034,0.002,1,25
2024-12-09/2024-12-15,2024-12-14,Nott'ham Forest,Aston Villa,1.6531943355191658,1.1025760335232404,2,1,0.34680566448083416,0.1025760335232404,0.44938169800407457,0.002,1,25
2024-12-09/2024-12-15,2024-12-15,Chelsea,Brentford,3.2432495619102055,1.152378122273573,2,1,1.2432495619102055,0.15237812227357295,1.3956276841837785,0.002,1,25
2024-12-09/2024-12-15,2024-12-15,Manchester City,Manchester Utd,2.383926716077903,0.7569531760257878,1,2,1.383926716077903,1.243046823974212,2.626973540052115,0.002,1,25
2024-12-09/2024-12-15,2024-12-15,Southampton,Tottenham,0.7682253575884933,1.6538234086179397,0,5,0.7682253575884933,3.3461765913820605,4.114401948970554,0.002,1,25
2024-12-09/2024-12-15,2024-12-15,Brighton,Crystal Palace,1.2431635373218388,0.9512008102224578,0,3,1.2431635373218388,2.048799189777542,3.2919627270993805,0.002,1,25
2024-12-16/2024-12-22,2024-12-16,Bournemouth,West Ham,1.953467257718794,1.0447055511385652,1,1,0.9534672577187939,0.044705551138565225,0.9981728088573592,0.002,1,25
2024-12-16/2024-12-22,2024-12-21,Crystal Palace,Arsenal,0.7828201989179997,1.2862603379152888,1,5,0.2171798010820003,3.713739662084711,3.9309194631667115,0.002,1,25
2024-12-16/2024-12-22,2024-12-21,Aston Villa,Manchester City,1.2232010734479648,1.7895798554411508,2,1,0.7767989265520352,0.7895798554411508,1.566378781993186,0.002,1,25
2024-12-16/2024-12-22,2024-12-21,Brentford,Nott'ham Forest,1.7033650905503503,1.2976633574136476,0,2,1.7033650905503503,0.7023366425863524,2.405701733136703,0.002,1,25
2024-12-16/2024-12-22,2024-12-21,West Ham,Brighton,1.5060074954000637,1.1436257906828315,1,1,0.5060074954000637,0.14362579068283154,0.6496332860828953,0.002,1,25
2024-12-16/2024-12-22,2024-12-21,Ipswich Town,Newcastle Utd,0.9663518474976744,1.5199208498937982,0,4,0.9663518474976744,2.480079150106202,3.4464309976038763,0.002,1,25
2024-12-16/2024-12-22,2024-12-22,Everton,Chelsea,0.8554288878588853,1.5378759905683035,0,0,0.8554288878588853,1.5378759905683035,2.393304878427189,0.002,1,25
2024-12-16/2024-12-22,2024-12-22,Manchester Utd,Bournemouth,1.668456559003949,1.0319488039658453,0,3,1.668456559003949,1.9680511960341547,3.636507755038104,0.002,1,25
2024-12-16/2024-12-22,2024-12-22,Fulham,Southampton,2.0361549864678516,0.45511054935109413,0,0,2.0361549864678516,0.45511054935109413,2.491265535818946,0.002,1,25
2024-12-16/2024-12-22,2024-12-22,Leicester City,Wolves,1.8278455006434577,1.3247598185646083,0,3,1.8278455006434577,1.6752401814353917,3.5030856820788494,0.002,1,25
2024-12-16/2024-12-22,2024-12-22,Tottenham,Liverpool,1.4350593134909635,1.5317521498649118,3,6,1.5649406865090365,4.468247850135088,6.033188536644125,0.002,1,25
2024-12-23/2024-12-29,2024-12-26,Southampton,West Ham,0.7860840106603598,1.3023928937244447,0,1,0.7860840106603598,0.30239289372444467,1.0884769043848044,0.002,1,25
2024-12-23/2024-12-29,2024-12-26,Chelsea,Fulham,2.292873453459454,0.9138899118051563,1,2,1.2928734534594541,1.0861100881948436,2.3789835416542977,0.002,1,25
2024-12-23/2024-12-29,2024-12-26,Wolves,Manchester Utd,1.5903591470450889,1.464121858503899,2,0,0.40964085295491115,1.464121858503899,1.8737627114588102,0.002,1,25
2024-12-23/2024-12-29,2024-12-26,Manchester City,Everton,1.9136136696691963,0.4183873718445595,1,1,0.9136136696691963,0.5816126281554406,1.495226297824637,0.002,1,25
2024-12-23/2024-12-29,2024-12-26,Bournemouth,Crystal Palace,1.4465467632583722,1.0063994495331998,0,0,1.4465467632583722,1.0063994495331998,2.4529462127915718,0.002,1,25
2024-12-23/2024-12-29,2024-12-26,Newcastle Utd,Aston Villa,2.183021513594069,1.2004916361407265,3,0,0.8169784864059308,1.2004916361407265,2.0174701225466576,0.002,1,25
2024-12-23/2024-12-29,2024-12-26,Liverpool,Leicester City,3.156891290615667,0.6233147621802101,3,1,0.15689129061566698,0.3766852378197899,0.5335765284354569,0.002,1,25
2024-12-23/2024-12-29,2024-12-26,Nott'ham Forest,Tottenham,1.73359081561132,1.306271072200922,1,0,0.73359081561132,1.306271072200922,2.039861887812242,0.002,1,25
2024-12-23/2024-12-29,2024-12-27,Arsenal,Ipswich Town,2.876912751687169,0.3154159857578943,1,0,1.8769127516871689,0.3154159857578943,2.192328737445063,0.002,1,25
2024-12-23/2024-12-29,2024-12-27,Brighton,Brentford,1.6310669885381601,1.197101632198768,0,0,1.6310669885381601,1.197101632198768,2.8281686207369283,0.002,1,25
2024-12-23/2024-12-29,2024-12-29,Tottenham,Wolves,2.722313801737683,1.2352650511746985,2,2,0.7223138017376831,0.7647349488253015,1.4870487505629846,0.002,1,25
2024-12-23/2024-12-29,2024-12-29,Leicester City,Manchester City,0.858493017119049,2.1059730717483927,0,2,0.858493017119049,0.10597307174839266,0.9644660888674417,0.002,1,25
2024-12-23/2024-12-29,2024-12-29,Fulham,Bournemouth,1.3707236934569698,1.0387698661615286,2,2,0.6292763065430302,0.9612301338384714,1.5905064403815017,0.002,1,25
2024-12-23/2024-12-29,2024-12-29,Crystal Palace,Southampton,1.8811121979441903,0.4035491971076474,2,1,0.11888780205580973,0.5964508028923525,0.7153386049481623,0.002,1,25
2024-12-23/2024-12-29,2024-12-29,West Ham,Liverpool,1.0952982251261212,2.0322563518672787,0,5,1.0952982251261212,2.9677436481327213,4.063041873258842,0.002,1,25
2024-12-23/2024-12-29,2024-12-29,Everton,Nott'ham Forest,0.7484325598451047,0.9191723812495551,0,2,0.7484325598451047,1.0808276187504449,1.8292601785955496,0.002,1,25
2024-12-30/2025-01-05,2024-12-30,Ipswich Town,Chelsea,0.794115111787452,2.0576353489233403,2,0,1.2058848882125481,2.0576353489233403,3.2635202371358885,0.002,1,25
2024-12-30/2025-01-05,2024-12-30,Aston Villa,Brighton,1.5565714888187108,0.963270275353387,2,2,0.44342851118128923,1.036729724646613,1.4801582358279022,0.002,1,25
2024-12-30/2025-01-05,2024-12-30,Manchester Utd,Newcastle Utd,1.4945625988098445,1.4950525855248689,0,2,1.4945625988098445,0.5049474144751311,1.9995100132849757,0.002,1,25
2024-12-30/2025-01-05,2025-01-01,Brentford,Arsenal,0.8490638287670325,1.9267903523632255,1,3,0.15093617123296754,1.0732096476367745,1.224145818869742,0.002,1,25
2024-12-30/2025-01-05,2025-01-04,Southampton,Brentford,0.71212444035392,1.5459840292425246,0,5,0.71212444035392,3.4540159707574754,4.166140411111395,0.002,1,25
2024-12-30/2025-01-05,2025-01-04,Aston Villa,Leicester City,2.239332970168411,0.9500546721329772,2,1,0.23933297016841104,0.04994532786702277,0.2892782980354338,0.002,1,25
2024-12-30/2025-01-05,2025-01-04,Bournemouth,Everton,1.2750886495054021,0.5621060745766212,1,0,0.2750886495054021,0.5621060745766212,0.8371947240820233,0.002,1,25
2024-12-30/2025-01-05,2025-01-04,Tottenham,Newcastle Utd,1.9059810935632464,1.6066315341506419,1,2,0.9059810935632464,0.39336846584935814,1.2993495594126045,0.002,1,25
2024-12-30/2025-01-05,2025-01-04,Manchester City,West Ham,2.9205516952195962,0.7070315505452801,3,1,0.07944830478040377,0.2929684494547199,0.37241675423512366,0.002,1,25
2024-12-30/2025-01-05,2025-01-04,Brighton,Arsenal,0.5863117702311529,1.5304691871832012,1,1,0.4136882297688471,0.5304691871832012,0.9441574169520484,0.002,1,25
2024-12-30/2025-01-05,2025-01-04,Crystal Palace,Chelsea,1.374410935330615,1.560871492981972,1,1,0.3744109353306151,0.560871492981972,0.9352824283125871,0.002,1,25
2024-12-30/2025-01-05,2025-01-05,Fulham,Ipswich Town,1.8328864713015407,0.5468860354020052,2,2,0.1671135286984593,1.453113964597995,1.6202274932964542,0.002,1,25
2024-12-30/2025-01-05,2025-01-05,Liverpool,Manchester Utd,2.4950846103406334,0.8191321036162412,2,2,0.49508461034063345,1.1808678963837589,1.6759525067243923,0.002,1,25
2025-01-13/2025-01-19,2025-01-14,Brentford,Manchester City,1.3177203622810734,1.8495646016913616,2,2,0.6822796377189266,0.1504353983086384,0.832715036027565,0.002,1,25
2025-01-13/2025-01-19,2025-01-14,West Ham,Fulham,1.3431473623108214,1.5059702876967478,3,2,1.6568526376891786,0.4940297123032522,2.1508823499924308,0.002,1,25
2025-01-13/2025-01-19,2025-01-14,Chelsea,Bournemouth,2.139266307327281,1.0073875090740956,2,2,0.13926630732728107,0.9926124909259044,1.1318787982531855,0.002,1,25
2025-01-13/2025-01-19,2025-01-14,Nott'ham Forest,Liverpool,1.1239027819994682,1.3498451190991805,1,1,0.12390278199946825,0.3498451190991805,0.4737479010986487,0.002,1,25
2025-01-13/2025-01-19,2025-01-15,Leicester City,Crystal Palace,1.0396645140537153,1.375959205994382,0,2,1.0396645140537153,0.6240407940056181,1.6637053080593334,0.002,1,25
2025-01-13/2025-01-19,2025-01-15,Newcastle Utd,Wolves,2.682529768716691,0.9127455679191648,3,0,0.3174702312833091,0.9127455679191648,1.2302157992024738,0.002,1,25
2025-01-13/2025-01-19,2025-01-15,Arsenal,Tottenham,2.56769996020905,0.6809514222518726,1,1,1.5676999602090498,0.31904857774812745,1.8867485379571773,0.002,1,25
2025-01-13/2025-01-19,2025-01-15,Everton,Aston Villa,0.9127726139960586,0.9678824974129456,0,1,0.9127726139960586,0.03211750258705437,0.944890116583113,0.002,1,25
2025-01-13/2025-01-19,2025-01-16,Manchester Utd,Southampton,2.0782552303936104,0.41547683724192774,3,0,0.9217447696063896,0.41547683724192774,1.3372216068483174,0.002,1,25
2025-01-13/2025-01-19,2025-01-16,Ipswich Town,Brighton,0.9395713257318196,1.029369934897805,0,2,0.9395713257318196,0.9706300651021951,1.9102013908340147,0.002,1,25
2025-01-13/2025-01-19,2025-01-18,Leicester City,Fulham,1.093950288528089,1.4614749217228054,0,2,1.093950288528089,0.5385250782771946,1.6324753668052836,0.002,1,25
2025-01-13/2025-01-19,2025-01-18,Arsenal,Aston Villa,2.6190810484321547,0.577815664714908,2,2,0.6190810484321547,1.422184335285092,2.0412653837172465,0.002,1,25
2025-01-13/2025-01-19,2025-01-18,West Ham,Crystal Palace,1.276495526701033,1.4178510014168881,0,2,1.276495526701033,0.5821489985831119,1.8586445252841448,0.002,1,25
2025-01-13/2025-01-19,2025-01-18,Brentford,Liverpool,1.3750236943777552,1.9954941568251918,0,2,1.3750236943777552,0.004505843174808177,1.3795295375525634,0.002,1,25
2025-01-13/2025-01-19,2025-01-18,Newcastle Utd,Bournemouth,1.857792098269419,0.9363715254283801,1,4,0.8577920982694189,3.06362847457162,3.921420572841039,0.002,1,25
