week,match_date,home_team,away_team,predicted_home_goals,predicted_away_goals,actual_home_goals,actual_away_goals,home_error,away_error,total_error,epsilon,season_penalty,n_simulations
2024-10-28/2024-11-03,2024-11-03,Manchester Utd,Chelsea,1.6560238653006238,1.5535846383277785,1,1,0.6560238653006238,0.5535846383277785,1.2096085036284023,0.0005,1,25
2024-10-28/2024-11-03,2024-11-03,Tottenham,Aston Villa,1.9306539277483086,1.3706676216036935,4,1,2.069346072251691,0.3706676216036935,2.4400136938553847,0.0005,1,25
2024-11-04/2024-11-10,2024-11-04,Fulham,Brentford,2.0839697575807716,1.0643427776991288,2,1,0.08396975758077163,0.06434277769912877,0.1483125352799004,0.0005,1,25
2024-11-04/2024-11-10,2024-11-09,Brighton,Manchester City,0.8542935980410892,1.6347509615015714,2,1,1.1457064019589107,0.6347509615015714,1.7804573634604821,0.0005,1,25
2024-11-04/2024-11-10,2024-11-09,Liverpool,Aston Villa,2.2780275100977825,0.8269083742824602,2,0,0.2780275100977825,0.8269083742824602,1.1049358843802426,0.0005,1,25
2024-11-04/2024-11-10,2024-11-09,Brentford,Bournemouth,1.6008057468773373,1.4155201084928053,3,2,1.3991942531226627,0.5844798915071947,1.9836741446298574,0.0005,1,25
2024-11-04/2024-11-10,2024-11-09,Crystal Palace,Fulham,1.523053099875988,1.1030499954055202,0,2,1.523053099875988,0.8969500045944798,2.4200031044704677,0.0005,1,25
2024-11-04/2024-11-10,2024-11-09,West Ham,Everton,1.4684141168269234,0.9954388099060718,0,0,1.4684141168269234,0.9954388099060718,2.4638529267329954,0.0005,1,25
2024-11-04/2024-11-10,2024-11-09,Wolves,Southampton,1.5058921472695104,0.5629292493458977,2,0,0.4941078527304896,0.5629292493458977,1.0570371020763873,0.0005,1,25
2024-11-04/2024-11-10,2024-11-10,Tottenham,Ipswich Town,2.578983689802968,0.7456711234330853,1,2,1.578983689802968,1.2543288765669147,2.833312566369883,0.0005,1,25
2024-11-04/2024-11-10,2024-11-10,Nott'ham Forest,Newcastle Utd,1.5002841606091104,1.3358430918626716,1,3,0.5002841606091104,1.6641569081373284,2.164441068746439,0.0005,1,25
2024-11-04/2024-11-10,2024-11-10,Chelsea,Arsenal,1.308715297632257,1.577745389570175,1,1,0.3087152976322569,0.577745389570175,0.8864606872024319,0.0005,1,25
2024-11-04/2024-11-10,2024-11-10,Manchester Utd,Leicester City,1.6886923135123773,0.8664134776064742,2,0,0.31130768648762275,0.8664134776064742,1.177721164094097,0.0005,1,25
2024-11-18/2024-11-24,2024-11-23,Leicester City,Chelsea,1.3576792249649103,1.7390897036246695,1,2,0.35767922496491034,0.2609102963753305,0.6185895213402408,0.0005,1,25
2024-11-18/2024-11-24,2024-11-23,Manchester City,Tottenham,2.548705476588337,0.8556863486538727,0,4,2.548705476588337,3.144313651346127,5.693019127934464,0.0005,1,25
2024-11-18/2024-11-24,2024-11-23,Fulham,Wolves,2.2086281871640594,0.932597322402148,1,4,1.2086281871640594,3.067402677597852,4.276030864761911,0.0005,1,25
2024-11-18/2024-11-24,2024-11-23,Aston Villa,Crystal Palace,1.8179766902139645,1.0612363543308094,2,2,0.18202330978603554,0.9387636456691906,1.120786955455226,0.0005,1,25
2024-11-18/2024-11-24,2024-11-23,Bournemouth,Brighton,1.5796949754628828,0.9455521569949702,1,2,0.5796949754628828,1.05444784300503,1.6341428184679128,0.0005,1,25
2024-11-18/2024-11-24,2024-11-23,Everton,Brentford,1.3422285681442336,1.01968325179075,0,0,1.3422285681442336,1.01968325179075,2.3619118199349836,0.0005,1,25
2024-11-18/2024-11-24,2024-11-23,Arsenal,Nott'ham Forest,2.33518568717454,0.5244296133112186,3,0,0.66481431282546,0.5244296133112186,1.1892439261366787,0.0005,1,25
2024-11-18/2024-11-24,2024-11-24,Southampton,Liverpool,0.39048286708272834,1.567517019025685,2,3,1.6095171329172717,1.432482980974315,3.0420001138915866,0.0005,1,25
2024-11-18/2024-11-24,2024-11-24,Ipswich Town,Manchester Utd,1.0994010735952733,1.3407814443694206,1,1,0.09940107359527328,0.3407814443694206,0.4401825179646939,0.0005,1,25
2024-11-25/2024-12-01,2024-11-25,Newcastle Utd,West Ham,2.441741259930347,1.0273887322450401,0,2,2.441741259930347,0.9726112677549599,3.414352527685307,0.0005,1,25
2024-11-25/2024-12-01,2024-11-29,Brighton,Southampton,1.6338114213702106,0.46576869931015236,1,1,0.6338114213702106,0.5342313006898476,1.1680427220600582,0.0005,1,25
2024-11-25/2024-12-01,2024-11-30,Nott'ham Forest,Ipswich Town,1.733210689255537,0.8184508785778499,1,0,0.733210689255537,0.8184508785778499,1.551661567833387,0.0005,1,25
2024-11-25/2024-12-01,2024-11-30,Crystal Palace,Newcastle Utd,1.4924816001424297,1.3464166661979673,1,0,0.4924816001424297,1.3464166661979673,1.838898266340397,0.0005,1,25
2024-11-25/2024-12-01,2024-11-30,Brentford,Leicester City,1.751533572407315,1.0562287843167795,4,1,2.248466427592685,0.05622878431677947,2.3046952119094644,0.0005,1,25
2024-11-25/2024-12-01,2024-11-30,Wolves,Bournemouth,1.5286633403503305,1.395395768266901,2,4,0.47133665964966953,2.604604231733099,3.0759408913827686,0.0005,1,25
2024-11-25/2024-12-01,2024-11-30,West Ham,Arsenal,0.7545718684850604,1.884253267758457,2,5,1.2454281315149396,3.115746732241543,4.3611748637564824,0.0005,1,25
2024-11-25/2024-12-01,2024-12-01,Chelsea,Aston Villa,2.4778295404448465,1.302025956272517,3,0,0.5221704595551535,1.302025956272517,1.8241964158276704,0.0005,1,25
2024-11-25/2024-12-01,2024-12-01,Manchester Utd,Everton,1.3840039815915341,0.6786283826300007,4,0,2.615996018408466,0.6786283826300007,3.2946244010384667,0.0005,1,25
2024-11-25/2024-12-01,2024-12-01,Liverpool,Manchester City,1.4731195398464711,1.0803817046808917,2,0,0.5268804601535289,1.0803817046808917,1.6072621648344205,0.0005,1,25
2024-11-25/2024-12-01,2024-12-01,Tottenham,Fulham,2.0837275149825087,1.1952827053398072,1,1,1.0837275149825087,0.19528270533980718,1.279010220322316,0.0005,1,25
2024-12-02/2024-12-08,2024-12-03,Leicester City,West Ham,1.5934083401988266,1.2725312514685956,3,1,1.4065916598011734,0.2725312514685956,1.679122911269769,0.0005,1,25
2024-12-02/2024-12-08,2024-12-03,Ipswich Town,Crystal Palace,0.9827450614947456,1.1861761854406767,0,1,0.9827450614947456,0.1861761854406767,1.1689212469354224,0.0005,1,25
2024-12-02/2024-12-08,2024-12-04,Aston Villa,Brentford,2.2027643699723427,1.277990394537302,3,1,0.7972356300276573,0.2779903945373019,1.0752260245649592,0.0005,1,25
2024-12-02/2024-12-08,2024-12-04,Arsenal,Manchester Utd,2.2632302038455454,0.6118724165696331,2,0,0.2632302038455454,0.6118724165696331,0.8751026204151785,0.0005,1,25
2024-12-02/2024-12-08,2024-12-04,Southampton,Chelsea,0.7456908991564315,1.8206454342978438,1,5,0.2543091008435685,3.1793545657021562,3.4336636665457245,0.0005,1,25
2024-12-02/2024-12-08,2024-12-04,Everton,Wolves,1.3186563431353546,0.9306599983553855,2,0,0.6813436568646454,0.9306599983553855,1.6120036552200308,0.0005,1,25
2024-12-02/2024-12-08,2024-12-04,Newcastle Utd,Liverpool,1.2062290557397097,1.5174735252439566,3,3,1.7937709442602903,1.4825264747560434,3.2762974190163336,0.0005,1,25
2024-12-02/2024-12-08,2024-12-04,Manchester City,Nott'ham Forest,2.2891760713940914,0.6646819760223416,3,0,0.7108239286059086,0.6646819760223416,1.37550590462825,0.0005,1,25
2024-12-02/2024-12-08,2024-12-05,Fulham,Brighton,1.5752447708914468,0.9186047773611216,2,1,0.42475522910855323,0.08139522263887844,0.5061504517474317,0.0005,1,25
2024-12-02/2024-12-08,2024-12-05,Bournemouth,Tottenham,1.7128981272563197,1.4515237748312342,1,0,0.7128981272563197,1.4515237748312342,2.164421902087554,0.0005,1,25
2024-12-02/2024-12-08,2024-12-07,Brentford,Newcastle Utd,1.7374318205630497,1.5375072743028817,4,2,2.2625681794369505,0.4624927256971183,2.725060905134069,0.0005,1,25
2024-12-02/2024-12-08,2024-12-07,Manchester Utd,Nott'ham Forest,1.6278969011206197,0.9332138545361267,2,3,0.3721030988793803,2.0667861454638734,2.4388892443432537,0.0005,1,25
2024-12-02/2024-12-08,2024-12-07,Aston Villa,Southampton,2.016645328468729,0.575176906820025,1,0,1.0166453284687291,0.575176906820025,1.591822235288754,0.0005,1,25
2024-12-02/2024-12-08,2024-12-07,Crystal Palace,Manchester City,1.0276668541354606,1.478613401558772,2,2,0.9723331458645394,0.521386598441228,1.4937197443057675,0.0005,1,25
2024-12-02/2024-12-08,2024-12-08,Fulham,Arsenal,0.9221633134390395,1.5702719994336956,1,1,0.07783668656096054,0.5702719994336956,0.6481086859946561,0.0005,1,25
2024-12-02/2024-12-08,2024-12-08,Ipswich Town,Bournemouth,1.0572533098412789,1.3349895539678835,1,2,0.057253309841278854,0.6650104460321165,0.7222637558733953,0.0005,1,25
2024-12-02/2024-12-08,2024-12-08,Leicester City,Brighton,1.1950064523498922,1.1124659405687127,2,2,0.8049935476501078,0.8875340594312873,1.692527607081395,0.0005,1,25
2024-12-02/2024-12-08,2024-12-08,Tottenham,Chelsea,2.0135597503989406,1.6482678354124767,3,4,0.9864402496010594,2.3517321645875233,3.3381724141885827,0.0005,1,25
2024-12-09/2024-12-15,2024-12-09,West Ham,Wolves,2.020593430349101,1.3332213834936852,2,1,0.020593430349101105,0.33322138349368524,0.35381481384278635,0.0005,1,25
2024-12-09/2024-12-15,2024-12-14,Liverpool,Fulham,2.128585343589088,0.7029967852898696,2,2,0.12858534358908802,1.2970032147101302,1.4255885582992183,0.0005,1,25
2024-12-09/2024-12-15,2024-12-14,Newcastle Utd,Leicester City,2.366196888230021,1.0405009570552524,4,0,1.633803111769979,1.0405009570552524,2.674304068825231,0.0005,1,25
2024-12-09/2024-12-15,2024-12-14,Arsenal,Everton,2.0858412230881807,0.3391002164130609,0,0,2.0858412230881807,0.3391002164130609,2.4249414395012416,0.0005,1,25
2024-12-09/2024-12-15,2024-12-14,Wolves,Ipswich Town,1.7630470698467755,0.8491084844412511,1,1,0.7630470698467755,0.1508915155587489,0.9139385854055244,0.0005,1,25
2024-12-09/2024-12-15,2024-12-14,Nott'ham Forest,Aston Villa,1.6586338081097682,1.1582977721494754,2,1,0.34136619189023176,0.15829777214947538,0.49966396403970714,0.0005,1,25
2024-12-09/2024-12-15,2024-12-15,Chelsea,Brentford,3.160676509316821,1.1549187670658323,2,1,1.1606765093168212,0.1549187670658323,1.3155952763826535,0.0005,1,25
2024-12-09/2024-12-15,2024-12-15,Manchester City,Manchester Utd,2.4430446454253416,0.7486923555807885,1,2,1.4430446454253416,1.2513076444192115,2.694352289844553,0.0005,1,25
2024-12-09/2024-12-15,2024-12-15,Southampton,Tottenham,0.7533931716094028,1.6639520215204133,0,5,0.7533931716094028,3.336047978479587,4.08944115008899,0.0005,1,25
2024-12-09/2024-12-15,2024-12-15,Brighton,Crystal Palace,1.2328737956672065,0.9949810521085671,0,3,1.2328737956672065,2.0050189478914326,3.237892743558639,0.0005,1,25
2024-12-16/2024-12-22,2024-12-16,Bournemouth,West Ham,1.9269046270324983,1.083837211919907,1,1,0.9269046270324983,0.0838372119199069,1.0107418389524052,0.0005,1,25
2024-12-16/2024-12-22,2024-12-21,Crystal Palace,Arsenal,0.7774975954247269,1.3683459466219374,1,5,0.22250240457527315,3.6316540533780626,3.854156457953336,0.0005,1,25
2024-12-16/2024-12-22,2024-12-21,Aston Villa,Manchester City,1.1903279756667835,1.86385821661542,2,1,0.8096720243332165,0.8638582166154201,1.6735302409486366,0.0005,1,25
2024-12-16/2024-12-22,2024-12-21,Brentford,Nott'ham Forest,1.6923422804340411,1.3319846128221078,0,2,1.6923422804340411,0.6680153871778922,2.3603576676119333,0.0005,1,25
2024-12-16/2024-12-22,2024-12-21,West Ham,Brighton,1.4980962102119713,1.1273107690056852,1,1,0.49809621021197126,0.12731076900568516,0.6254069792176564,0.0005,1,25
2024-12-16/2024-12-22,2024-12-21,Ipswich Town,Newcastle Utd,0.9682529082435418,1.5613060664263967,0,4,0.9682529082435418,2.438693933573603,3.406946841817145,0.0005,1,25
2024-12-16/2024-12-22,2024-12-22,Everton,Chelsea,0.8790886500182481,1.558211920777436,0,0,0.8790886500182481,1.558211920777436,2.437300570795684,0.0005,1,25
2024-12-16/2024-12-22,2024-12-22,Manchester Utd,Bournemouth,1.7036598200014623,1.0554362128061232,0,3,1.7036598200014623,1.9445637871938768,3.648223607195339,0.0005,1,25
2024-12-16/2024-12-22,2024-12-22,Fulham,Southampton,1.95106100863092,0.45276847313710744,0,0,1.95106100863092,0.45276847313710744,2.4038294817680272,0.0005,1,25
2024-12-16/2024-12-22,2024-12-22,Leicester City,Wolves,1.7556094528749246,1.2968089343115812,0,3,1.7556094528749246,1.7031910656884188,3.4588005185633435,0.0005,1,25
2024-12-16/2024-12-22,2024-12-22,Tottenham,Liverpool,1.4070624693742093,1.583449702864522,3,6,1.5929375306257907,4.416550297135478,6.009487827761268,0.0005,1,25
2024-12-23/2024-12-29,2024-12-26,Southampton,West Ham,0.7731807641897791,1.304781866205684,0,1,0.7731807641897791,0.30478186620568404,1.0779626303954633,0.0005,1,25
2024-12-23/2024-12-29,2024-12-26,Chelsea,Fulham,2.2955752979073463,0.9407337312563838,1,2,1.2955752979073463,1.0592662687436163,2.3548415666509626,0.0005,1,25
2024-12-23/2024-12-29,2024-12-26,Wolves,Manchester Utd,1.5809707122377696,1.4784500086302417,2,0,0.41902928776223036,1.4784500086302417,1.897479296392472,0.0005,1,25
2024-12-23/2024-12-29,2024-12-26,Manchester City,Everton,2.00050376460662,0.4116824281759135,1,1,1.00050376460662,0.5883175718240865,1.5888213364307064,0.0005,1,25
2024-12-23/2024-12-29,2024-12-26,Bournemouth,Crystal Palace,1.4534807446267821,1.058307860805653,0,0,1.4534807446267821,1.058307860805653,2.511788605432435,0.0005,1,25
2024-12-23/2024-12-29,2024-12-26,Newcastle Utd,Aston Villa,2.226434877743247,1.264587891910385,3,0,0.7735651222567528,1.264587891910385,2.038153014167138,0.0005,1,25
2024-12-23/2024-12-29,2024-12-26,Liverpool,Leicester City,3.0606480012139725,0.621622849711561,3,1,0.06064800121397251,0.378377150288439,0.4390251515024115,0.0005,1,25
2024-12-23/2024-12-29,2024-12-26,Nott'ham Forest,Tottenham,1.7459238381585853,1.3362066525450529,1,0,0.7459238381585853,1.3362066525450529,2.082130490703638,0.0005,1,25
2024-12-23/2024-12-29,2024-12-27,Arsenal,Ipswich Town,2.8610757109840645,0.3094912994542872,1,0,1.8610757109840645,0.3094912994542872,2.1705670104383517,0.0005,1,25
2024-12-23/2024-12-29,2024-12-27,Brighton,Brentford,1.5972487893362919,1.1889544786135766,0,0,1.5972487893362919,1.1889544786135766,2.7862032679498685,0.0005,1,25
2024-12-23/2024-12-29,2024-12-29,Tottenham,Wolves,2.632175932927995,1.2311678116393534,2,2,0.632175932927995,0.7688321883606466,1.4010081212886416,0.0005,1,25
2024-12-23/2024-12-29,2024-12-29,Leicester City,Manchester City,0.816221603299947,2.1322054167827407,0,2,0.816221603299947,0.13220541678274067,0.9484270200826876,0.0005,1,25
2024-12-23/2024-12-29,2024-12-29,Fulham,Bournemouth,1.3939398771141898,1.0470320093791934,2,2,0.6060601228858102,0.9529679906208066,1.5590281135066169,0.0005,1,25
2024-12-23/2024-12-29,2024-12-29,Crystal Palace,Southampton,1.8899578018803618,0.40730204370407713,2,1,0.11004219811963822,0.5926979562959229,0.7027401544155611,0.0005,1,25
2024-12-23/2024-12-29,2024-12-29,West Ham,Liverpool,1.0890597219308518,2.033474206227997,0,5,1.0890597219308518,2.966525793772003,4.055585515702855,0.0005,1,25
2024-12-23/2024-12-29,2024-12-29,Everton,Nott'ham Forest,0.7817587804738612,0.9559721820399217,0,2,0.7817587804738612,1.0440278179600782,1.8257865984339392,0.0005,1,25
2024-12-30/2025-01-05,2024-12-30,Ipswich Town,Chelsea,0.8055919507684158,2.0712515144800006,2,0,1.1944080492315843,2.0712515144800006,3.265659563711585,0.0005,1,25
2024-12-30/2025-01-05,2024-12-30,Aston Villa,Brighton,1.5805358801941722,0.9531120652948456,2,2,0.41946411980582776,1.0468879347051545,1.4663520545109823,0.0005,1,25
2024-12-30/2025-01-05,2024-12-30,Manchester Utd,Newcastle Utd,1.576589417693398,1.5414417571561227,0,2,1.576589417693398,0.45855824284387725,2.0351476605372754,0.0005,1,25
2024-12-30/2025-01-05,2025-01-01,Brentford,Arsenal,0.8189522703569795,1.9756108781208694,1,3,0.18104772964302052,1.0243891218791306,1.2054368515221512,0.0005,1,25
2024-12-30/2025-01-05,2025-01-04,Southampton,Brentford,0.7072688973942158,1.5300666108655332,0,5,0.7072688973942158,3.469933389134467,4.177202286528683,0.0005,1,25
2024-12-30/2025-01-05,2025-01-04,Aston Villa,Leicester City,2.2418379345209876,0.9637790978310167,2,1,0.24183793452098756,0.03622090216898333,0.2780588366899709,0.0005,1,25
2024-12-30/2025-01-05,2025-01-04,Bournemouth,Everton,1.270601680253703,0.5865029296916782,1,0,0.270601680253703,0.5865029296916782,0.8571046099453812,0.0005,1,25
2024-12-30/2025-01-05,2025-01-04,Tottenham,Newcastle Utd,1.9409991103202962,1.6356196397838523,1,2,0.9409991103202962,0.3643803602161477,1.3053794705364439,0.0005,1,25
2024-12-30/2025-01-05,2025-01-04,Manchester City,West Ham,2.9972399496180704,0.684367232711512,3,1,0.002760050381929613,0.315632767288488,0.3183928176704176,0.0005,1,25
2024-12-30/2025-01-05,2025-01-04,Brighton,Arsenal,0.555717935401173,1.561945675913028,1,1,0.444282064598827,0.5619456759130279,1.006227740511855,0.0005,1,25
2024-12-30/2025-01-05,2025-01-04,Crystal Palace,Chelsea,1.4256627957381807,1.6041199446232302,1,1,0.42566279573818067,0.6041199446232302,1.0297827403614108,0.0005,1,25
2024-12-30/2025-01-05,2025-01-05,Fulham,Ipswich Town,1.8199625531760444,0.5491567579846793,2,2,0.18003744682395562,1.4508432420153206,1.6308806888392762,0.0005,1,25
2024-12-30/2025-01-05,2025-01-05,Liverpool,Manchester Utd,2.4741513249897547,0.8453986273096938,2,2,0.47415132498975465,1.1546013726903062,1.6287526976800608,0.0005,1,25
2025-01-13/2025-01-19,2025-01-14,Brentford,Manchester City,1.2454453080887002,1.9076660640987795,2,2,0.7545546919112998,0.09233393590122052,0.8468886278125203,0.0005,1,25
2025-01-13/2025-01-19,2025-01-14,West Ham,Fulham,1.351394469575872,1.5156737717293955,3,2,1.648605530424128,0.48432622827060445,2.1329317586947325,0.0005,1,25
2025-01-13/2025-01-19,2025-01-14,Chelsea,Bournemouth,2.211918364397107,1.0120155575173295,2,2,0.21191836439710698,0.9879844424826705,1.1999028068797775,0.0005,1,25
2025-01-13/2025-01-19,2025-01-14,Nott'ham Forest,Liverpool,1.1031871927203518,1.3939976146352606,1,1,0.10318719272035182,0.3939976146352606,0.49718480735561243,0.0005,1,25
2025-01-13/2025-01-19,2025-01-15,Leicester City,Crystal Palace,1.063995746632082,1.3914162198205728,0,2,1.063995746632082,0.6085837801794272,1.6725795268115091,0.0005,1,25
2025-01-13/2025-01-19,2025-01-15,Newcastle Utd,Wolves,2.6907037807289957,0.9218450778735855,3,0,0.30929621927100426,0.9218450778735855,1.2311412971445899,0.0005,1,25
2025-01-13/2025-01-19,2025-01-15,Arsenal,Tottenham,2.5916241427292714,0.6533084345043604,1,1,1.5916241427292714,0.3466915654956396,1.938315708224911,0.0005,1,25
2025-01-13/2025-01-19,2025-01-15,Everton,Aston Villa,0.9344902856273444,1.001039679090091,0,1,0.9344902856273444,0.0010396790900910613,0.9355299647174354,0.0005,1,25
2025-01-13/2025-01-19,2025-01-16,Manchester Utd,Southampton,2.098564164514521,0.42112451575202137,3,0,0.9014358354854788,0.42112451575202137,1.3225603512375002,0.0005,1,25
2025-01-13/2025-01-19,2025-01-16,Ipswich Town,Brighton,0.928259960053756,1.0141294643286713,0,2,0.928259960053756,0.9858705356713287,1.9141304957250846,0.0005,1,25
2025-01-13/2025-01-19,2025-01-18,Leicester City,Fulham,1.0922596548371684,1.4405589500328477,0,2,1.0922596548371684,0.5594410499671523,1.6517007048043206,0.0005,1,25
2025-01-13/2025-01-19,2025-01-18,Arsenal,Aston Villa,2.6591079030411944,0.5680634594305293,2,2,0.6591079030411944,1.4319365405694708,2.091044443610665,0.0005,1,25
2025-01-13/2025-01-19,2025-01-18,West Ham,Crystal Palace,1.3164250471790995,1.4639686004469425,0,2,1.3164250471790995,0.5360313995530575,1.852456446732157,0.0005,1,25
