Minute,Team,Player,EventType,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division,season
51,Arsenal,Mikel Merino,Shot,Saved,0.09,0.39,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
55,Arsenal,Kieran Tierney,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
58,Arsenal,Ethan Nwaneri,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
69,Nott'ham Forest,Chris Wood,Shot,Saved,0.11,0.34,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
76,Nott'ham Forest,Ryan Yates,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
79,Arsenal,Mikel Merino,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
85,Nott'ham Forest,Callum Hudson-Odoi,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
86,Arsenal,Thomas Partey,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
88,Nott'ham Forest,Neco Williams,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
1,Ipswich Town,Liam Delap,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
4,Ipswich Town,Jaden Philogene Bidace,Shot,Goal,0.96,1.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
9,Manchester Utd,Harry Maguire,Shot,Saved,0.04,0.06,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
10,Manchester Utd,Diogo Dalot,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
20,Manchester Utd,Joshua Zirkzee,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
26,Manchester Utd,Diogo Dalot,Shot,Saved,0.13,0.16,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
26,Manchester Utd,Harry Maguire,Shot,Saved,0.09,0.25,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
26,Manchester Utd,Matthijs de Ligt,Shot,Goal,0.31,0.92,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
36,Manchester Utd,Patrick Dorgu,Shot,Saved,0.05,0.02,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
39,Manchester Utd,Alejandro Garnacho,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
43,Manchester United,Patrick Dorgu,Red Card,Red Card,0.0,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
45,Ipswich Town,Jaden Philogene Bidace,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
45,Ipswich Town,Jaden Philogene Bidace,Shot,Goal,0.02,0.2,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
47,Manchester Utd,Harry Maguire,Shot,Goal,0.07,0.43,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
50,Ipswich Town,Liam Delap,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
57,Ipswich Town,Liam Delap,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
58,Ipswich Town,Jens Cajuste,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
60,Ipswich Town,Jens Cajuste,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
73,Ipswich Town,Jack Taylor,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
78,Ipswich Town,Axel Tuanzebe,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
83,Ipswich Town,George Hirst,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
87,Ipswich Town,Jaden Philogene Bidace,Shot,Saved,0.02,0.19,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
90,Manchester Utd,Casemiro,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,2025-02-26,Manchester Utd,Ipswich Town,Premier League,2024
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
6,Tottenham,Mathys Tel,Shot,Saved,0.04,0.56,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
7,Manchester City,Erling Haaland,Shot,Saved,0.46,0.23,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
12,Manchester City,Erling Haaland,Shot,Goal,0.46,0.83,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
21,Manchester City,Jeremy Doku,Shot,Saved,0.06,0.49,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
27,Manchester City,Sávio,Shot,Off Target,0.39,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
30,Manchester City,Erling Haaland,Shot,Saved,0.45,0.45,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
32,Manchester City,Sávio,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
35,Manchester City,Omar Marmoush,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
45,Tottenham,Kevin Danso,Shot,Saved,0.01,0.09,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
51,Manchester City,Jeremy Doku,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
54,Manchester City,Sávio,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
55,Tottenham,Wilson Odobert,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
59,Tottenham,Kevin Danso,Shot,Saved,0.04,0.01,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
61,Tottenham,Wilson Odobert,Shot,Saved,0.02,0.44,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
62,Tottenham,Rodrigo Bentancur,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
63,Tottenham,Rodrigo Bentancur,Shot,Saved,0.09,0.18,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
65,Manchester City,Sávio,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
67,Tottenham,Brennan Johnson,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
69,Tottenham,Pape Matar Sarr,Shot,Blocked,0.32,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
83,Manchester City,Sávio,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
84,Tottenham,Son Heung-min,Shot,Saved,0.26,0.42,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
88,Manchester City,Sávio,Shot,Saved,0.04,0.09,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
90,Tottenham,Pape Matar Sarr,Shot,Off Target,0.24,0.0,https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,2025-02-26,Tottenham,Manchester City,Premier League,2024
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
1,Brentford,Keane Lewis-Potter,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
4,Everton,James Garner,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
7,Everton,Idrissa Gana Gueye,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
15,Brentford,Mikkel Damsgaard,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
18,Brentford,Yoane Wissa,Shot,Saved,0.11,0.22,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
19,Brentford,Kristoffer Ajer,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
28,Everton,Beto,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
41,Brentford,Nathan Collins,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
42,Everton,Beto,Shot,Saved,0.38,0.77,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
45,Brentford,Bryan Mbeumo,Shot,Woodwork,0.27,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
45,Brentford,Yoane Wissa,Shot,Saved,0.04,0.05,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
45,Brentford,Yoane Wissa,Shot,Goal,0.85,0.62,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
45,Everton,Carlos Alcaraz,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
52,Everton,James Garner,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
64,Everton,Carlos Alcaraz,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
66,Everton,Jack Harrison,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
66,Everton,Carlos Alcaraz,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
71,Brentford,Nathan Collins,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
77,Everton,Jake O'Brien,Shot,Goal,0.24,0.75,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
79,Brentford,Bryan Mbeumo,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
86,Everton,Carlos Alcaraz,Shot,Saved,0.1,0.18,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
87,Brentford,Mikkel Damsgaard,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
88,Everton,Beto,Shot,Saved,0.31,0.71,https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,2025-02-26,Brentford,Everton,Premier League,2024
